cache_key,media_type,tmdbId,title,genres,keywords,original_language,overview,production_companies,release_date,runtime,popularity,vote_average,vote_count,cast,director,poster_path,poster_url
movie_1147215,movie,1147215,Raiders of the Lost Ark: The Adaptation,"Action,Adventure",,en,"A shot-for-shot remake of Indiana Jones and the Raiders of the Lost Ark (1981), started by three 12-year-olds and completed over a period of six years.",,2003-05-30,100.0,0.1121,7.4,7.0,"Chris Strompolos,Angela Rodriguez,Eric Zala",Eric Zala,/bc3vn7nZ2qxzoiyOtxvRRbw2w6G.jpg,https://image.tmdb.org/t/p/w500/bc3vn7nZ2qxzoiyOtxvRRbw2w6G.jpg
movie_62320,movie,62320,Home,"Documentary,Drama,Family","climate change,earth,global warming,water pollution,well,panorama,earth in peril,solar power,aerial photography,greenhouse gases,carbon offset,landscape,easter island,oil tanker,oil rig,climate observatory,nature documentary,planet earth,observational documentary",fr,"In 200,000 years of existence, man has upset the balance on which the Earth had lived for 4 billion years. Global warming, resource depletion, species extinction: man has endangered his own home. But it is too late to be pessimistic: humanity has barely ten years left to reverse the trend, become aware of its excessive exploitation of the Earth's riches, and change its consumption pattern.","France 2,Elzévir Films,EuropaCorp",2009-06-03,95.0,1.4545,7.814,551.0,"Yann Arthus-Bertrand,Jacques Gamblin",Yann Arthus-Bertrand,/2Ph0vzTiORSSlYjsXLFM1OZHkI8.jpg,https://image.tmdb.org/t/p/w500/2Ph0vzTiORSSlYjsXLFM1OZHkI8.jpg
movie_12556,movie,12556,Ghosts of Girlfriends Past,"Romance,Comedy,Fantasy","photographer,casanova,womanizer,alternate version,first love,ghost,mentor protégé relationship,aftercreditsstinger,duringcreditsstinger,childhood crush,brother brother relationship,christmastime,past history,player,brother's wedding,past relationships,bridezilla,ex-girlfriends,fear of loss",en,"Celebrity photographer Connor Mead lives life in the fast lane, committed to lifelong bachelorhood and simultaneous relationships with multiple women. On the eve of his younger brother Paul's wedding, Connor's mockery of love proves a real buzz-kill for everyone - including his childhood crush, Jenny, the one woman who always seemed immune to his considerable charms. Later that night, he gets a wake-up call from the ghost of his late Uncle Wayne, the hard-partying, legendary ladies' man who was Connor's mentor. Uncle Wayne has an urgent message which he delivers through three ghosts who guide Connor on an eye-opening tour of his romantic past, present and future. Along the way, they attempt to discern whether he will ever be able to change his ways -- and if there is any hope of him finding true love.","Jon Shestack Productions,New Line Cinema",2009-05-01,115.0,3.4045,5.955,2428.0,"Matthew McConaughey,Jennifer Garner,Michael Douglas,Breckin Meyer,Lacey Chabert,Robert Forster,Anne Archer,Emma Stone,Daniel Sunjata,Noureen DeWulf",Mark Waters,/azzg0lv5vpQRoOrZfNVkJn04f1M.jpg,https://image.tmdb.org/t/p/w500/azzg0lv5vpQRoOrZfNVkJn04f1M.jpg
movie_176241,movie,176241,Prison Break: The Final Break,"Action,Drama,Thriller","prison,prison escape,love",en,"Michael and Sara wed, but the happiness is short-lived when the Feds apprehend her for the murder of Michael's mother, Christina. Once a hit is ordered on Sara, the team reunite to break out the increasingly vulnerable target.","Adelstein/Parouse Productions,20th Century Fox Television,Original Film",2009-09-10,89.0,3.4914,7.5,721.0,"Wentworth Miller,Sarah Wayne Callies,Dominic Purcell,Jodi Lyn O'Keefe,Amaury Nolasco,Robert Knepper,William Fichtner,Leon Russom,Amy Aquino,Lori Petty","Kevin Hooks,Brad Turner",/h1QRyGuWVXM4Cr3FyPISSjMCBkA.jpg,https://image.tmdb.org/t/p/w500/h1QRyGuWVXM4Cr3FyPISSjMCBkA.jpg
movie_24232,movie,24232,Daria in 'Is It College Yet?',"Animation,Comedy,TV Movie","high school,college,graduation,misanthrophy,high school graduation,school,woman director,series finale,college applications,based on tv series",en,"All vile things must come to an end, and for Daria Morgendorffer that means it's time to look beyond high school to college. Our little girl has grown up so fast. It's time for higher learning, lowered expectations, and a heavy dose of sarcasm. Life can't suck more after high school, can it?",MTV Animation,2002-01-21,65.0,0.5768,7.3,81.0,"Tracy Grandstaff,Wendy Hoopes,Julián Rebolledo,Alvaro J. Gonzalez,Marc Thompson,Russell Hankin,Tim Novikoff,Steven Huppert,Jessica Cydnee Jackson,Amir Williams",Karen Disher,/ws4PQmOVgRvCUlwyHv7JnJnrY3M.jpg,https://image.tmdb.org/t/p/w500/ws4PQmOVgRvCUlwyHv7JnJnrY3M.jpg
movie_15423,movie,15423,Snoop Dogg's Hood of Horror,"Comedy,Horror","graffiti,hell,anthology,shot,woman director",en,A hip hop horror anthology of three tales of terror told by the Hound of Hell (Snoop Dogg) that revolve around the residents of an inner-city neighborhood whose actions determine where they will go in the afterlife.,"Freestyle Releasing,Social Capital,Snoopadelic Films,Xenon Pictures,BloodWorks",2006-06-27,85.0,0.9021,4.8,82.0,"Snoop Dogg,Daniella Alonso,Anson Mount,Hawthorne James,Irina Voronina,Noel Gugliemi,Danny Trejo,Gabriel Pimentel,Ernie Hudson,Pooch Hall",Stacy Title,/98abrZgWTnGP0noaY2Cli7SNhVb.jpg,https://image.tmdb.org/t/p/w500/98abrZgWTnGP0noaY2Cli7SNhVb.jpg
movie_16440,movie,16440,Tales of the Black Freighter,"Animation,Action,Adventure,Horror","pirate,journey home,short film,irony",en,"A mariner survives an attack from the dreaded pirates of the Black Freighter, but his struggle to return home to warn it has a horrific cost.","Warner Premiere,Legendary Pictures,DC,Reel FX Creative Studios,Warner Bros. Animation",2009-03-24,26.0,1.066,6.643,220.0,"Gerard Butler,Jared Harris,Cam Clarke,Siobhan Flynn,Salli Saffioti,Lori Tritel","Daniel DelPurgatorio,Mike Smith",/vpZNACLrZC7EeZc0iCpnCsewZEO.jpg,https://image.tmdb.org/t/p/w500/vpZNACLrZC7EeZc0iCpnCsewZEO.jpg
movie_14728,movie,14728,The Librarian: The Curse of the Judas Chalice,"Fantasy,Adventure,Comedy","vampire,auction,new orleans, louisiana,mythology,treasure hunt,judas,psychotronic film,dracula",en,"While on a dangerous mission to recover the historic Judas Chalice, Flynn is saved by Simone. But when double-crossed by a respected professor and ambushed by a ruthless gang, Flynn realizes Simone's secret, his true mission and a shocking discovery are all lying within a decaying New Orleans crypt.",Electric Entertainment,2008-10-25,95.0,2.6253,6.263,525.0,"Noah Wyle,Stana Katic,Jane Curtin,Bob Newhart,Bruce Davison,Dikran Tulaine,Jason Douglas,Beth Burvant,Aimée Spring Fortier,Earl Maddox",Jonathan Frakes,/qzpTcjPdhmKmEYx9oJO8y4ZZLU6.jpg,https://image.tmdb.org/t/p/w500/qzpTcjPdhmKmEYx9oJO8y4ZZLU6.jpg
tv_13555,tv,13555,Roots,Drama,"africa,slavery,plantation,family history,miniseries,historical drama,captivity,genealogy",en,"The epic tale of celebrated Pulitzer-prize winning author Alex Haley's ancestors as portrayed in the acclaimed twelve hour mini-series Roots, was first told in his 1976 bestseller Roots: The Saga of an American Family. The docu-drama covers a period of history that begins in mid-1700s Gambia, West Africa and concludes during post-Civil War United States, over 100 years later. This 1977 miniseries eventually won 9 Emmy awards, a Golden Globe award, and a Peabody award, and still stands as the most watched miniseries in U.S. history.","David L. Wolper Productions,Warner Bros. Television",1977-01-23,90.0,13.4016,7.351,241.0,,"Marvin J. Chomsky,John Erman,David Greene,Gilbert Moses",/enNlryvjiyPLhIZNgAmzVrHGiMG.jpg,https://image.tmdb.org/t/p/w500/enNlryvjiyPLhIZNgAmzVrHGiMG.jpg
movie_14687,movie,14687,Eichmann,"History,Drama","nazi,world war ii,post world war ii,crime against humanity",en,"Based upon the final confession of Adolf Eichmann, made before his execution in Israel, of his role in Hitler's plan for the final solution.","Entertainment Motion Pictures,uMedia,HCC Media Group,Grand Hotel Pictures,Thema Production,uFilm",2007-09-22,100.0,0.6831,6.0,99.0,"Thomas Kretschmann,Troy Garity,Franka Potente,Stephen Fry,Delaine Yates,Tereza Srbova,Judit Viktor,Stephen Greif,Dénes Bernáth,Bernadett Kis",Robert Young,/zoxl3RaZiCBmZIk3fmmw61rOV69.jpg,https://image.tmdb.org/t/p/w500/zoxl3RaZiCBmZIk3fmmw61rOV69.jpg
movie_9592,movie,9592,Open Water 2: Adrift,"Drama,Horror,Thriller","school friend,mexico,baby,drowning,loss of loved one,shark,desperate",en,A weekend cruise on a luxurious party yacht goes horribly wrong for a group of old high-school friends when they get stuck in the water many miles from shore and a happy reunion turns into a fight for survival.,"Peter Rommel Productions,Orange Pictures,UFA,Shotgun Pictures",2006-07-10,94.0,1.6497,5.471,718.0,"Susan May Pratt,Eric Dane,Richard Speight Jr.,Niklaus Lange,Ali Hillis,Cameron Richardson",Hans Horn,/6bbQxUlPTBGYSWHMshG6K2MxtSl.jpg,https://image.tmdb.org/t/p/w500/6bbQxUlPTBGYSWHMshG6K2MxtSl.jpg
movie_19929,movie,19929,9to5: Days in Porn,Documentary,"pornography,eroticism,porn industry",en,"9to5 - Days in Porn focuses on the people behind a controversial and multi-billion dollar industry ""The Adult Entertainment industry"". It depicts their stories, each one different, unadorned and authentic, without glorification or prejudice. It delivers deep insight into their personal lives - from glamorous to grotesque - strange, fascinating, offensive, absurd and sometimes funny moments all at once.","Casa Bonita,F24 Film",2008-08-24,113.0,2.3089,5.798,89.0,"Monique Alexander,Joanna Angel,Jesse Jane,Sandee Westgate,Belladonna,Sasha Grey,Audrey Hollander,Andrew Blake,Otto Bauer,Katja Kassin",Jens Hoffmann,/vCcXRri6Rrb2nZ0eDXPU3JKrpaS.jpg,https://image.tmdb.org/t/p/w500/vCcXRri6Rrb2nZ0eDXPU3JKrpaS.jpg
movie_23720,movie,23720,Humpday,"Comedy,Drama",woman director,en,"Imagine your life is somewhat complete with a house, job, and wife but then your best friend from college comes knocking at your door at 2 AM. During a pot-induced hedonistic party, a plan is hatched between the two friends to create an Art Film of “two really straight men having sex.” If they only knew how much this would affect all of their lives.",Seashel Pictures,2009-01-16,94.0,0.5519,5.351,106.0,"Mark Duplass,Joshua Leonard,Alycia Delmore,Lynn Shelton,Trina Willard,Olivia,Stellan Mathiesen,Steven Schardt,David Bundgren,J. Martin Dinn",Lynn Shelton,/y0Fkgopbb3OfslHYkAEiaDONmGl.jpg,https://image.tmdb.org/t/p/w500/y0Fkgopbb3OfslHYkAEiaDONmGl.jpg
movie_22302,movie,22302,Polytechnique,"Crime,Drama,Thriller","canada,hostage,interview,montreal, canada,murder,school,university,massacre,gunman,misogynist,school shooting,1980s,reflective,horrified",fr,A dramatization of the Montreal Massacre of 1989 where several female engineering students were murdered by an unstable misogynist.,"Don Carmody Productions,Remstar Productions",2009-02-06,77.0,1.4275,7.126,696.0,"Maxim Gaudette,Sébastien Huberdeau,Karine Vanasse,Evelyne Brochu,Martin Watier,Johanne-Marie Tremblay,Natalie Hamel-Roy,Pierre-Yves Cardinal,Pierre Leblanc,Francesca Barcenas",Denis Villeneuve,/k0xmtct9cSseksuFKMSXxM8hfni.jpg,https://image.tmdb.org/t/p/w500/k0xmtct9cSseksuFKMSXxM8hfni.jpg
movie_21407,movie,21407,The Collector,"Horror,Thriller","fight,burglar,psychopath,home,gore,trap,thief,slaughter,debt,slasher,torture,home invasion,masked man,killer,held captive,aftercreditsstinger,duringcreditsstinger,trapped in a house",en,"Desperate to repay his debt to his ex-wife, an ex-con plots a heist at his new employer's country home, unaware that a second criminal has also targeted the property, and rigged it with a series of deadly traps.","Imaginarium Entertainment Group,Fortress Features,LD Entertainment",2009-07-09,90.0,3.7954,6.614,1655.0,"Josh Stewart,Juan Fernández,Michael Reilly Burke,Madeline Zima,Andrea Roth,Karley Scott Collins,Robert Wisdom,Daniella Alonso,Haley Pullos,Diane Ayala Goldner",Marcus Dunstan,/e33HSokiAxhj8ptpAr2xAU4jnd8.jpg,https://image.tmdb.org/t/p/w500/e33HSokiAxhj8ptpAr2xAU4jnd8.jpg
movie_17335,movie,17335,Obsessed,"Drama,Thriller",,en,"Things couldn't be better for Derek Charles. He's just received a big promotion at work, and has a wonderful marriage with his beautiful wife, Sharon. However, into this idyllic world steps Lisa, a temporary worker at Derek's office. Lisa begins to stalk Derek, jeopardizing all he holds dear.","Screen Gems,Sony Pictures,Parkwood Entertainment,Rainforest Entertainment",2009-02-26,108.0,3.8594,5.743,696.0,"Idris Elba,Beyoncé,Ali Larter,Jerry O'Connell,Christine Lahti,Bruce McGill,Matthew Humphreys,Scout Taylor-Compton,Bonnie Perlman,Richard Ruccolo",Steve Shill,/x98L6eO7MsvNmXFy8TNza9UdsFI.jpg,https://image.tmdb.org/t/p/w500/x98L6eO7MsvNmXFy8TNza9UdsFI.jpg
movie_13752,movie,13752,Max Manus: Man of War,"History,War,Action,Crime","nazi,escape,bomb,resistance,world war ii,trauma,idealism,saboteur,norway,train,terrorism",no,"Max Manus is a Norwegian 2008 biographic war film based on the real events of the life of resistance fighter Max Manus (1914–96), after his contribution in the Winter War against the Soviet Union. The story follows Manus through the outbreak of World War II in Norway until peacetime in 1945.","Filmkameratene,Miso Film,Roenbergfilm,Norsk Filminstitutt,Det Danske Filminstitut,Nordisk Film & TV Fond,B&T Film",2008-12-18,118.0,0.9662,7.095,273.0,"Aksel Hennie,Agnes Kittelsen,Nicolai Cleve Broch,Christian Rubeck,Julia Bache-Wiig,Kyrre Haugen Sydness,Eirik Evjen,Knut Joner,Jakob Oftebro,Pål Sverre Hagen","Espen Sandberg,Joachim Rønning",/v9Z7CUGW1Q5L8GdGH3rY5SkU72L.jpg,https://image.tmdb.org/t/p/w500/v9Z7CUGW1Q5L8GdGH3rY5SkU72L.jpg
movie_40743,movie,40743,Winds of the Wasteland,Western,"contract,stagecoach,pony express,telegraph",en,The arrival of the telegraph put Pony Express riders like John Blair and his pal Smoky out of work. A race will decide whether they or stageline owner Drake get the government mail contract.,Republic Pictures,1936-07-06,54.0,0.6842,5.2,30.0,"John Wayne,Phyllis Fraser,Lew Kelly,Douglas Cosgrove,Lane Chandler,Sam Flint,Bob Kortman,Ed Cassidy,Jon Hall,Yakima Canutt",Mack V. Wright,/sD0v5nxEoiRG3hwyL9OulUjNcBQ.jpg,https://image.tmdb.org/t/p/w500/sD0v5nxEoiRG3hwyL9OulUjNcBQ.jpg
tv_15129,tv,15129,Lost in Austen,"Science Fiction , Fantasy,Comedy,Drama","time travel,miniseries,fish out of water,pride & prejudice,19th century,isekai,magical door",en,"Lost in Austen is a four-part 2008 British miniseries written by Guy Andrews, that reimagines Jane Austen's Pride and Prejudice, where a contemporary London woman, Amanda Price, swaps places with Elizabeth Bennet, finding herself in the novel's 19th-century society and disrupting the classic story. In order to get back to her own time, Amanda must set the plot right.",Mammoth Screen,2008-09-03,60.0,2.5954,7.108,97.0,"Jemima Rooper,Morven Christie,Christina Cole,Alex Kingston,Hugh Bonneville,Elliot Cowan,Tom Mison,Florence Hoath,Perdita Weeks,Ruby Bentall",,/kVGzIXP9WYhrFnhomA4bIkLab6S.jpg,https://image.tmdb.org/t/p/w500/kVGzIXP9WYhrFnhomA4bIkLab6S.jpg
movie_15137,movie,15137,Evangelion: 1.0 You Are (Not) Alone,"Animation,Science Fiction,Action,Drama","parent child relationship,dystopia,post-apocalyptic future,remake,mecha,giant robot,alien invasion,military,family issues,anime,philosophical,father son conflict,complex,based on tv series,suspense,enchant",ja,"After the Second Impact, Tokyo-3 is being attacked by giant monsters called Angels that seek to eradicate humankind. The child Shinji’s objective is to fight the Angels by piloting one of the mysterious Evangelion mecha units. A remake of the first six episodes of GAINAX’s famous 1996 anime series. The film was retitled “Evangelion: 1.01” for its DVD release and “Evangelion: 1.11” for a release with additional scenes.",khara,2007-09-01,101.0,4.6975,7.598,1092.0,"Megumi Ogata,Megumi Hayashibara,Kotono Mitsuishi,Yuriko Yamaguchi,Akira Ishida,Fumihiko Tachiki,Motomu Kiyokawa,Miki Nagasawa,Takehito Koyasu,Tomokazu Seki","Masayuki,Kazuya Tsurumaki,Hideaki Anno",/pETU4GurpeEjBOM8oytMH0yNBHx.jpg,https://image.tmdb.org/t/p/w500/pETU4GurpeEjBOM8oytMH0yNBHx.jpg
movie_11115,movie,11115,Deal,"Comedy,Drama","poker,restart,call girl,competition,mentor,confidence,loser,gain,turnier,money,illegal prostitution",en,"As an ex-gambler teaches a hot-shot college kid some things about playing cards, he finds himself pulled into the world series of poker, where his protégé is his toughest competition.","Andertainment Group,Crescent City Pictures,Tag Entertainment,Metro-Goldwyn-Mayer,Seven Arts Pictures",2008-01-29,85.0,0.9801,5.407,75.0,"Burt Reynolds,Bret Harrison,Shannon Elizabeth,Maria Mason,Gary Grubbs,Caroline McKinley,Charles Durning,Brandon Ray Olive,Jennifer Tilly,Jon Eyez",Gil Cates Jr.,/zm1FN17vlQb3h5RdQfjPzNvDLWe.jpg,https://image.tmdb.org/t/p/w500/zm1FN17vlQb3h5RdQfjPzNvDLWe.jpg
movie_31216,movie,31216,I Can't Think Straight,"Drama,Romance","lgbt,woman director,lesbian",en,"Tala, a London-based Palestinian, is preparing for her elaborate Middle Eastern wedding when she meets Leyla, a young British Indian woman who is dating her best friend. Spirited Christian Tala and shy Muslim Leyla could not be more different from each other, but the attraction is immediate and goes deeper than friendship. But Tala is not ready to accept the implications of the choice her heart has made for her and escapes back to Jordan, while Leyla tries to move on with her new-found life, to the shock of her tradition-loving parents. As Tala's wedding day approaches, simmering tensions come to boiling point and the pressure mounts for Tala to be true to herself.",Enlightenment Productions,2008-06-01,82.0,1.559,7.489,329.0,"Lisa Ray,Sheetal Sheth,Antonia Frering,Dalip Tahil,Nina Wadia,Siddiqua Akhtar,Amber Rose Revah,Ernest Ignatius,Anya Lahiri,Kimberly Jaraj",Shamim Sarif,/ePbH29RdMlz8mDEQyUkxRVcsB73.jpg,https://image.tmdb.org/t/p/w500/ePbH29RdMlz8mDEQyUkxRVcsB73.jpg
movie_25183,movie,25183,Paper Heart,"Comedy,Drama,Romance","love,aftercreditsstinger",en,"Paper Heart follows Nick and Charlyne on a cross-country journey to document what exactly ""love"" is. Interviewing ministers, happily married couples, chemists, romance novelists, divorce lawyers, a group of children and more, the determined young girl attempts to find definition and perhaps even experience the mysterious emotion.",,2009-08-07,88.0,0.4791,5.779,120.0,"Lo Mutuc,Michael Cera,Jake Johnson,Demetri Martin,Given Sharp,Martin Starr,Gill Summers,Seth Rogen,Derek Waters,Matthew Bass",Nicholas Jasenovec,/rfOYFZ15ZhxKBXgazh2JHaZnoDc.jpg,https://image.tmdb.org/t/p/w500/rfOYFZ15ZhxKBXgazh2JHaZnoDc.jpg
movie_41682,movie,41682,Christopher Columbus: The Discovery,"History,Adventure",biography,en,"Genoan navigator Christopher Columbus has a dream to find an alternative route to sail to the Indies, by traveling west instead of east, across the unchartered Ocean sea. After failing to find backing from the Portugese, he goes to the Spanish court to ask Queen Isabella and King Ferdinand for help. After surviving a grilling from the Head of the Spanish Inquisition Tomas de Torquemada, he eventually gets the blessing from Queen Isabella and sets sail in three ships to travel into the unknown. Along the way he must deal with sabotage from Portugese spies and mutiny from a rebellious crew.","Warner Bros. Pictures,Sociedad Quinto Centenario (Madrid),Christopher Columbus Productions",1992-08-20,120.0,0.7332,4.81,58.0,"Georges Corraface,Marlon Brando,Tom Selleck,Rachel Ward,Robert Davi,Catherine Zeta-Jones,Oliver Cotton,Benicio del Toro,Mathieu Carrière,Manuel de Blas",John Glen,/2VUr81cOU0jsZtzBs2EoVHcDJDW.jpg,https://image.tmdb.org/t/p/w500/2VUr81cOU0jsZtzBs2EoVHcDJDW.jpg
movie_11928,movie,11928,Tetro,Drama,"ship,based on novel or book,birthday,brother,confession,cruise,search,rivalry,love,writer,ego,injury",en,"In Buenos Aires, 17-year-old Bennie seeks out his estranged brother Tetro, a once-promising writer haunted by their family’s past. As Bennie uncovers Tetro’s hidden manuscript, old secrets and rivalries resurface, forcing both men to confront the truth about their father and the tangled legacy that tore their family apart.","American Zoetrope,Zoetropa Argentina,Tornasol Media,BiM Distribuzione,Castafiore Films",2009-06-11,127.0,1.2437,6.7,210.0,"Vincent Gallo,Alden Ehrenreich,Maribel Verdú,Klaus Maria Brandauer,Silvia Pérez,Rodrigo de la Serna,Érica Rivas,Mike Amigorena,Lucas Di Conza,Adriana Mastrángelo",Francis Ford Coppola,/t2FKTAf9aQoRgU0Z5KTJJwBfDCF.jpg,https://image.tmdb.org/t/p/w500/t2FKTAf9aQoRgU0Z5KTJJwBfDCF.jpg
movie_22492,movie,22492,It Might Get Loud,"Documentary,Music","guitar,interview,guitar player,rockumentary,virtuoso,session musicians,expert opinion,music documentary,electric guitar,rock musicians,guitarist",en,"A documentary on the electric guitar from the point of view of three significant rock musicians: the Edge, Jimmy Page and Jack White.",Thomas Tull Productions,2008-09-05,97.0,0.523,7.179,195.0,"Jimmy Page,The Edge,Jack White,Link Wray",Davis Guggenheim,/86gtHYU7vRnTBcnOu0YxdZuDGhM.jpg,https://image.tmdb.org/t/p/w500/86gtHYU7vRnTBcnOu0YxdZuDGhM.jpg
movie_26914,movie,26914,Troll 2,"Horror,Fantasy","witch,small town,monster,dance performance,poison,seduction,hallucination,cult,vacation,delirium,sandwich,fasting,séance,recreational vehicle,family values,farming community,goblin,family exchange,vegetarianism,hospitality,cassette tape,odd religious customs,community spirit,healthy food,herbal remedies,popcorn,dating woes,dead grandfather,power of goodness,supernatural phenomena,appreciative",en,"When young Joshua learns that he will be going on vacation with his family to a small town called Nilbog, he protests adamantly. He is warned by the spirit of his deceased grandfather that goblins populate the town. His parents, Michael and Diana, dismiss his apprehensions, but soon learn to appreciate their son's warnings. Guided by his grandfather's ghost, will Joshua and his family stand a chance in fighting off these evil beings?",Filmirage,1990-10-12,95.0,1.1851,3.947,469.0,"Michael Stephenson,George Hardy,Margo Prey,Connie Young,Robert Ormsby,Deborah Reed,Jason Wright,Darren Ewing,Jason Steadman,David McConnell",Claudio Fragasso,/eFth6zw4PEInzr2Y64mYVN1zbBi.jpg,https://image.tmdb.org/t/p/w500/eFth6zw4PEInzr2Y64mYVN1zbBi.jpg
movie_35203,movie,35203,If These Walls Could Talk,"TV Movie,Drama","nurse,homicide,1970s,pregnancy,pro-life protesters,gunshot,multiple storylines,woman director,hemorrhage,abortion,1950s,1990s,abortion clinic,unplanned pregnancy,illegal abortion,dramatic,tragic",en,"A powerful, intimate portrait of three women living in the same house during different eras who all face unplanned pregnancies. The vignettes follow a recently widowed nurse struggling to take control of her life in the early 50s, a mother of four balancing raising a family and maintaining a career in the 70s, and a student making a difficult decision with the help of one woman that will change the course of both their lives in the 90s.","HBO Films,Moving Pictures",1996-09-11,97.0,1.0298,6.654,81.0,"Demi Moore,Sissy Spacek,Cher,Shirley Knight,Catherine Keener,Jason London,CCH Pounder,Kevin Cooney,Robin Gammell,Phyllis Lyons","Cher,Nancy Savoca",/5foda9jN8pAM9zvKP5iFdITepWj.jpg,https://image.tmdb.org/t/p/w500/5foda9jN8pAM9zvKP5iFdITepWj.jpg
movie_22494,movie,22494,Frequently Asked Questions About Time Travel,"Comedy,Drama,Romance,Science Fiction","time travel,aftercreditsstinger,duringcreditsstinger,time paradox",en,Follows three social outcasts -- two geeks and a cynic -- as they attempt to navigate a time-travel conundrum in the middle of a British pub.,"BBC Film,Dog Lamp Films,HBO Films",2009-04-24,83.0,1.2282,6.865,670.0,"Chris O'Dowd,Dean Lennox Kelly,Marc Wootton,Anna Faris,Meredith MacNeill,Ray Gardner,Nick Ewans,Arthur Nightingale,John Snowden",Gareth Carrivick,/r67KzlHkdiwe3fBWzImEkNOg1Y.jpg,https://image.tmdb.org/t/p/w500/r67KzlHkdiwe3fBWzImEkNOg1Y.jpg
movie_17445,movie,17445,Green Lantern: First Flight,"Action,Adventure,Fantasy,Animation,Science Fiction","superhero,based on comic,alien,super power,woman director",en,"Test pilot Hal Jordan finds himself recruited as the newest member of the intergalactic police force, The Green Lantern Corps.","DC,Warner Bros. Animation",2009-07-28,75.0,1.8906,6.9,494.0,"Christopher Meloni,Victor Garber,Michael Madsen,Tricia Helfer,John Larroquette,Kurtwood Smith,Larry Drake,William Schallert,Olivia D'Abo,Juliet Landau",Lauren Montgomery,/ii48ohKJrDPyrGGOBVJ8XSxr5Xk.jpg,https://image.tmdb.org/t/p/w500/ii48ohKJrDPyrGGOBVJ8XSxr5Xk.jpg
movie_63581,movie,63581,Louis Theroux: The Most Hated Family in America,"Documentary,TV Movie","bible,protest,dead soldier,god,male homosexuality,southern baptist,biblical code",en,"Louis meets the Phelps family — the people at the heart of the controversial Westboro Baptist Church. The Phelps have rabid anti-homosexual beliefs, and often campaign at the funerals of American soldiers. They believe that every tragedy in the world is God's punishment for homosexuality.",BBC,2007-04-24,60.0,0.232,7.3,83.0,"Louis Theroux,Fred Phelps,Shirley Phelps-Roper,Steve Drain,Megan Phelps-Roper,Lauren Drain,Jael Phelps",Geoffrey O'Connor,/yniNmsxw0xcgpNZW2EmfsrgzGuU.jpg,https://image.tmdb.org/t/p/w500/yniNmsxw0xcgpNZW2EmfsrgzGuU.jpg
movie_72083,movie,72083,Death of a Cyclist,"Crime,Drama,Thriller","adultery,madrid, spain,lover,bicycle,hit-and-run,road accident,university,extramarital affair,accident",es,A couple having an affair strike a bicyclist with their car and do not offer aid out of fear of their relationship being exposed.,"Guión PC,Trionfalcine,Cesáreo González",1955-09-07,88.0,0.341,7.1,112.0,"Lucia Bosè,Alberto Closas,Bruna Corrà,Carlos Casaravilla,Otello Toso,Alicia Romay,Julia Delgado Caro,Matilde Muñoz Sampedro,Mercedes Albert,José Sepúlveda",Juan Antonio Bardem,/trjTovQqGyImjieaQPBEtf5jHLF.jpg,https://image.tmdb.org/t/p/w500/trjTovQqGyImjieaQPBEtf5jHLF.jpg
movie_1676563,movie,1676563,The Hunt for Gollum,"Action,Adventure,Fantasy",,en,Sauron is preparing to unleash his armies and Gollum is creeping around Middle Earth with crucial knowledge of the Ring's location. He must be found.,,2009-05-03,38.0,0.0991,4.0,2.0,,,/qBEs5cv6RkSDtunvZ8w1Y7W0Xii.jpg,https://image.tmdb.org/t/p/w500/qBEs5cv6RkSDtunvZ8w1Y7W0Xii.jpg
movie_18724,movie,18724,Attack of the 50 Foot Woman,"Science Fiction,Drama,Horror","infidelity,california,kidnapping,alien,ufo,revenge,mistress,desert,psychotronic,giant,chrysler imperial,woman scorned,adulterous husband,gigantism",en,"When an abused wife grows to giant size because of an alien encounter and an aborted murder attempt, she goes after her cheating husband with revenge on her mind.",Woolner Brothers Pictures,1958-05-18,66.0,0.9737,4.825,166.0,"Allison Hayes,William Hudson,Yvette Vickers,Roy Gordon,George Douglas,Otto Waldis,Eileen Stevens,Michael Ross,Frank Chase,Ken Terrell",Nathan Juran,/y661j8lD78zuV2sDGF5uc6nU7KF.jpg,https://image.tmdb.org/t/p/w500/y661j8lD78zuV2sDGF5uc6nU7KF.jpg
movie_22536,movie,22536,Thirst,"Drama,Horror,Thriller","vampire,priest,self mutilation,childhood friends,blood transfusion,confessional,catholic guilt,lesion,jumping off a building",ko,"A respected priest volunteers for an experimental procedure that may lead to a cure for a deadly virus. He gets infected and dies, but a blood transfusion of unknown origin brings him back to life. Now, he’s torn between faith and bloodlust, and has a newfound desire for the wife of a childhood friend.",Moho Film,2009-04-30,134.0,3.6241,7.117,1080.0,"Song Kang-ho,Kim Ok-vin,Kim Hae-sook,Shin Ha-kyun,Park In-hwan,Song Young-chang,Oh Dal-su,Ériq Ebouaney,Seo Dong-soo,Choi Hee-jin",Park Chan-wook,/sBnFQwOcmL3dAIYfiQ9nLvLSW7B.jpg,https://image.tmdb.org/t/p/w500/sBnFQwOcmL3dAIYfiQ9nLvLSW7B.jpg
