userId,movieId,rating,imdbId,tmdbId
562,36529,3.5,399295,1830
562,48394,4.0,457430,1417
562,49286,3.5,457939,1581
562,53996,4.5,418279,1858
562,55118,4.5,765443,2252
562,56757,5.0,408236,13885
562,58559,4.0,468569,155
562,61240,5.0,1139797,13310
562,63082,5.0,1010048,12405
562,64969,4.0,1068680,10201
562,68157,4.0,361748,16869
562,78499,4.5,435761,10193
562,83134,4.0,1465522,46838
562,87306,4.0,1650062,37686
562,88163,5.0,1570728,50646
562,93840,5.0,1259521,22970
562,97921,4.5,1045658,82693
563,48,3.5,114148,10530
563,356,4.0,109830,13
563,588,4.0,103639,812
563,595,4.0,101414,10020
563,597,4.0,100405,114
563,616,4.0,65421,10112
563,783,4.0,116583,10545
563,899,4.5,45152,872
563,912,4.0,34583,289
563,914,4.0,58385,11113
563,916,4.0,46250,804
563,919,4.0,32138,630
563,1028,4.5,58331,433
563,1029,3.5,33563,11360
563,1033,3.5,82406,10948
563,1035,5.0,59742,15121
563,1073,4.0,67992,252
563,1088,4.0,92890,88
563,1247,3.5,61722,37247
563,1270,3.5,88763,105
563,1387,4.0,73195,578
563,1537,3.5,117615,11239
563,1566,3.5,119282,11970
563,1907,3.5,120762,10674
563,1968,5.0,88847,2108
563,2144,4.0,88128,15144
563,2248,3.5,98258,2028
563,2324,4.0,118799,637
563,2572,3.5,147800,4951
563,2918,3.5,91042,9377
563,3967,4.0,249462,71
563,4025,4.0,212346,1493
563,4447,4.0,250494,8835
563,4700,3.5,247638,9880
563,5618,4.0,245429,129
563,5991,3.5,299658,1574
563,6593,3.5,322330,10330
563,7451,3.5,377092,10625
563,8533,3.5,332280,11036
563,40629,4.0,414387,4348
563,40815,3.5,330373,674
563,45720,4.0,458352,350
563,49286,3.5,457939,1581
563,52975,3.5,427327,2976
563,68954,3.5,1049413,14160
563,72641,4.0,878804,22881
563,72737,4.0,780521,10198
563,80549,3.5,1282140,37735
563,81591,4.0,947798,44214
563,81845,4.0,1504320,45269
563,86833,4.0,1478338,55721
563,86882,4.0,1605783,59436
563,88163,3.5,1570728,50646
563,88810,4.0,1454029,50014
563,91500,3.5,1392170,70160
563,92259,3.5,1675434,77338
563,95441,4.0,1637725,72105
563,96821,4.0,1659337,84892
563,97921,3.5,1045658,82693
563,105844,4.0,2024544,76203
563,106100,3.5,790636,152532
563,106487,3.5,1951264,101299
563,112552,4.5,2582802,244786
563,114662,3.5,2179136,190859
563,117176,3.5,2980516,266856
563,117529,3.5,369610,135397
563,119145,4.0,2802144,207703
563,134368,4.5,3079380,238713
563,134853,4.0,2096673,150540
564,39,3.5,112697,9603
564,500,4.0,107614,788
564,1265,5.0,107048,137
564,1270,4.0,88763,105
564,1307,5.0,98635,639
564,1923,4.0,129387,544
564,1968,4.0,88847,2108
564,2011,4.0,96874,165
564,2012,4.0,99088,196
564,2706,4.0,163651,2105
564,3617,4.0,215129,9285
564,3948,4.0,212338,1597
564,4246,3.5,243155,634
564,5299,3.5,259446,8346
564,5377,4.0,276751,245
564,6188,4.5,302886,11635
564,6863,3.5,332379,1584
564,6936,3.5,319343,10719
564,6942,4.5,314331,508
564,7173,3.5,343135,5966
564,7346,3.5,265208,10591
564,7451,5.0,377092,10625
564,8528,4.0,364725,9472
564,8641,4.5,357413,8699
564,8807,4.0,366551,11282
564,8984,3.5,349903,163
564,31685,3.5,386588,8488
564,34162,4.0,396269,9522
564,35836,3.5,405422,6957
564,45720,3.5,458352,350
564,46970,4.5,415306,9718
564,54503,4.0,829482,8363
564,58803,3.5,478087,8065
564,58998,4.0,800039,9870
564,60756,5.0,838283,12133
564,61024,3.5,910936,10189
564,63131,3.5,430922,15373
564,69122,3.5,1119646,18785
564,69757,4.0,1022603,19913
564,71535,3.5,1156398,19908
564,79592,4.0,1386588,27581
564,80549,4.0,1282140,37735
564,85414,3.5,945513,45612
564,87869,3.5,1499658,51540
564,88163,5.0,1570728,50646
564,88405,5.0,1632708,50544
564,89864,3.5,1306980,40807
564,93510,4.0,1232829,64688
564,94677,5.0,1645170,76493
564,95441,3.5,1637725,72105
564,97921,3.5,1045658,82693
564,102903,4.0,1670345,75656
564,104211,5.0,1723121,138832
564,104374,4.0,2194499,122906
564,106918,3.5,359950,116745
564,112138,4.0,2294449,187017
564,119145,4.0,2802144,207703
564,134368,3.5,3079380,238713
564,138036,3.5,1638355,203801
564,140110,3.5,2361509,257211
564,148626,3.5,1596363,318846
564,158238,3.5,3799694,290250
566,2,4.0,113497,8844
566,7,4.0,114319,11860
566,11,5.0,112346,9087
566,17,5.0,114388,4584
566,21,4.0,113161,8012
566,32,4.0,114746,63
566,39,4.0,112697,9603
566,50,5.0,114814,629
566,110,5.0,112573,197
566,141,5.0,115685,11000
566,151,4.0,114287,11780
566,161,4.0,112740,8963
566,224,4.0,112883,1909
566,236,4.0,113117,397
566,252,4.0,110099,11777
566,253,5.0,110148,628
566,261,5.0,110367,9587
566,265,5.0,103994,18183
566,266,4.0,110322,4476
566,296,4.0,110912,680
566,316,4.0,111282,2164
566,318,5.0,111161,278
566,345,4.0,109045,2759
566,356,5.0,109830,13
566,367,4.0,110475,854
566,368,4.0,110478,9359
566,377,4.0,111257,1637
566,442,4.0,106697,9739
566,454,5.0,106918,37233
566,457,4.0,106977,5503
566,480,4.0,107290,329
566,497,4.0,107616,11971
566,500,4.0,107614,788
566,509,4.0,107822,713
566,527,5.0,108052,424
566,539,4.0,108160,858
566,541,4.0,83658,78
566,552,4.0,108333,10057
566,590,4.0,99348,581
566,648,4.0,117060,954
566,736,4.0,117998,664
567,1,3.5,114709,862
567,541,3.5,83658,78
567,1203,4.5,50083,389
567,1237,3.5,50976,490
567,1260,4.0,22100,832
567,2324,3.5,118799,637
567,2731,3.5,53198,147
567,3114,3.5,120363,863
567,3424,4.0,97216,925
567,3671,4.5,71230,11072
567,3994,4.0,217869,9741
567,4144,4.5,118694,843
567,4226,3.5,209144,77
567,4878,3.5,246578,141
567,5673,3.5,272338,8051
567,5690,4.0,95327,12477
567,7361,5.0,338013,38
567,8636,3.5,316654,558
567,8961,3.5,317705,9806
567,27773,4.5,364569,670
567,30810,4.0,362270,421
567,48780,3.5,482571,1124
567,50872,4.0,382932,2062
567,56782,5.0,469494,7345
567,58559,4.0,468569,155
567,80463,3.5,1285016,37799
567,89745,4.0,848228,24428
567,94959,3.5,1748122,83666
567,108932,4.5,1490017,137106
567,109374,5.0,2278388,120467
567,110102,3.5,1843866,100402
567,112552,3.5,2582802,244786
567,112852,3.5,2015381,118340
567,122882,4.0,1392190,76341
567,122918,3.5,3896198,283995
567,122926,4.0,2250912,315635
567,164179,4.0,2543164,329865
567,168252,4.0,3315342,263115
567,176371,5.0,1856101,335984
570,1,4.0,114709,862
570,2,3.5,113497,8844
570,10,3.5,113189,710
570,11,3.5,112346,9087
570,25,4.0,113627,451
570,32,4.0,114746,63
570,34,3.5,112431,9598
570,47,3.5,114369,807
570,110,3.5,112573,197
570,150,4.0,112384,568
570,165,4.0,112864,1572
570,260,3.5,76759,11
570,292,3.5,114069,6950
570,293,3.5,110413,101
570,316,3.5,111282,2164
570,318,4.0,111161,278
570,329,3.5,111280,193
570,349,4.0,109444,9331
570,356,4.0,109830,13
570,357,4.0,109831,712
570,364,3.5,110357,8587
570,377,3.5,111257,1637
570,380,3.5,111503,36955
570,454,3.5,106918,37233
570,457,4.0,106977,5503
570,508,3.5,107818,9800
570,509,3.5,107822,713
570,527,4.5,108052,424
570,587,3.5,99653,251
570,589,4.0,103064,280
570,597,4.0,100405,114
570,608,4.0,116282,275
570,648,3.5,117060,954
570,708,3.5,117979,8866
570,733,3.5,117500,9802
570,736,4.0,117998,664
570,778,4.0,117951,627
570,780,3.5,116629,602
570,805,3.5,117913,1645
570,1036,4.0,95016,562
570,1079,4.0,95159,623
570,1080,3.5,79470,583
570,1097,4.5,83866,601
570,1127,4.5,96754,2756
570,1196,4.0,80684,1891
570,1197,4.0,93779,2493
570,1198,4.0,82971,85
570,1199,3.5,88846,68
570,1200,4.0,90605,679
570,1206,3.5,66921,185
570,1210,4.0,86190,1892
570,1214,3.5,78748,348
570,1233,3.5,82096,387
570,1240,3.5,88247,218
570,1246,3.5,97165,207
570,1265,4.0,107048,137
570,1270,4.0,88763,105
570,1291,4.0,97576,89
570,1307,3.5,98635,639
570,1374,3.5,84726,154
570,1393,3.5,116695,9390
570,1396,4.0,105435,2322
570,1527,4.0,119116,18
570,1580,4.0,119654,607
570,1584,4.5,118884,686
570,1610,3.5,99810,1669
570,1625,4.0,119174,2649
570,1653,4.0,119177,782
570,1674,3.5,90329,9281
570,1682,3.5,120382,37165
570,1704,3.5,119217,489
570,1784,4.0,119822,2898
570,1923,3.5,129387,544
570,1961,3.5,95953,380
570,1968,4.0,88847,2108
570,2000,3.5,93409,941
570,2011,3.5,96874,165
570,2028,4.0,120815,857
570,2115,4.0,87469,87
570,2139,3.5,84649,11704
570,2571,4.5,133093,603
570,2628,3.5,120915,1893
570,2716,3.5,87332,620
570,2762,4.0,167404,745
570,2797,3.5,94737,2280
570,2841,4.0,164181,11601
570,2858,4.0,169547,14
570,2890,3.5,120188,6415
570,2959,4.0,137523,550
570,2997,3.5,120601,492
570,3052,3.5,120655,1832
570,3114,3.5,120363,863
570,3147,4.0,120689,497
570,3481,3.5,146882,243
570,3578,4.0,172495,98
570,3793,4.0,120903,36657
570,3994,3.5,217869,9741
570,4022,4.5,162222,8358
570,4226,4.0,209144,77
570,4306,4.0,126029,808
570,4878,4.5,246578,141
570,4886,3.5,198781,585
570,4993,4.0,120737,120
570,5349,4.0,145487,557
570,5445,4.5,181689,180
570,5902,4.0,268126,2757
570,5989,3.5,264464,640
570,6323,4.0,309698,2832
570,6333,4.0,290334,36658
570,6539,3.5,325980,22
570,6942,4.5,314331,508
570,6953,4.0,315733,470
570,7153,3.5,167260,122
570,7254,4.0,289879,1954
570,7361,4.0,338013,38
570,8636,3.5,316654,558
570,33794,3.5,372784,272
570,45722,4.0,383574,58
570,47099,4.0,454921,1402
570,48516,3.5,407887,1422
570,48738,3.5,455590,1523
570,48774,4.0,206634,9693
570,48780,3.5,482571,1124
570,49272,4.0,381061,36557
570,49530,3.5,450259,1372
572,1,4.0,114709,862
572,17,5.0,114388,4584
572,21,5.0,113161,8012
572,62,4.0,113862,2054
572,111,4.0,75314,103
572,150,4.0,112384,568
572,260,5.0,76759,11
572,300,4.0,110932,11450
572,318,5.0,111161,278
572,356,4.0,109830,13
572,357,4.0,109831,712
572,457,5.0,106977,5503
572,480,4.0,107290,329
572,527,5.0,108052,424
572,539,5.0,108160,858
572,590,5.0,99348,581
572,593,4.0,102926,274
572,608,4.0,116282,275
572,750,5.0,57012,935
572,838,4.0,116191,3573
572,858,5.0,68646,238
572,902,4.0,54698,164
572,904,5.0,47396,567
572,908,5.0,53125,213
572,912,5.0,34583,289
572,924,5.0,62622,62
572,933,5.0,48728,381
572,953,5.0,38650,1585
572,969,5.0,43265,488
572,1061,5.0,117665,819
572,1077,5.0,70707,11561
572,1079,5.0,95159,623
572,1086,5.0,46912,521
572,1124,4.0,82846,11816
572,1136,4.0,71853,762
572,1183,5.0,116209,409
572,1193,5.0,73486,510
572,1196,5.0,80684,1891
572,1198,4.0,82971,85
572,1204,5.0,56172,947
572,1208,5.0,78788,28
572,1210,5.0,86190,1892
572,1214,4.0,78748,348
572,1221,5.0,71562,240
572,1225,5.0,86879,279
572,1228,4.0,81398,1578
572,1230,5.0,75686,703
572,1233,5.0,82096,387
572,1234,5.0,70735,9277
572,1235,5.0,67185,343
572,1247,5.0,61722,37247
572,1250,5.0,50212,826
572,1252,5.0,71315,829
572,1259,4.0,92005,235
572,1262,5.0,57115,5925
572,1267,5.0,56218,982
572,1272,5.0,66206,11202
572,1276,5.0,61512,903
572,1287,5.0,52618,665
572,1288,5.0,88258,11031
572,1291,4.0,97576,89
572,1292,5.0,78841,10322
572,1293,4.0,83987,783
572,1299,4.0,87553,625
572,1304,5.0,64115,642
572,1307,5.0,98635,639
572,1356,4.0,117731,199
572,1374,4.0,84726,154
572,1387,5.0,73195,578
572,1393,4.0,116695,9390
572,1396,4.0,105435,2322
572,1569,4.0,119738,8874
572,1610,5.0,99810,1669
572,1641,4.0,119164,9427
572,1663,4.0,83131,10890
572,1674,4.0,90329,9281
572,1704,5.0,119217,489
572,1945,5.0,47296,654
572,1950,5.0,61811,10633
572,1952,5.0,64665,3116
572,1953,5.0,67116,1051
572,1954,4.0,75148,1366
572,1958,4.0,86425,11050
572,1961,5.0,95953,380
572,2020,5.0,94947,859
572,2028,5.0,120815,857
572,2243,5.0,92699,12626
572,2302,4.0,104952,10377
572,2336,5.0,127536,4518
572,2352,5.0,85244,12560
572,2355,5.0,120623,9487
572,2396,4.0,138097,1934
572,2539,4.0,122933,9535
572,2671,4.0,125439,509
572,2724,4.0,163187,4806
572,2761,4.0,129167,10386
572,2763,4.0,155267,913
572,2788,5.0,66765,9267
572,2819,5.0,73802,11963
572,3037,5.0,65988,11040
572,3072,4.0,93565,2039
572,3104,5.0,95631,9013
572,3114,4.0,120363,863
572,3552,4.0,80487,11977
573,1,5.0,114709,862
573,2,4.5,113497,8844
573,6,4.5,113277,949
573,10,4.5,113189,710
573,47,5.0,114369,807
573,50,5.0,114814,629
573,104,5.0,116483,9614
573,110,5.0,112573,197
573,163,5.0,112851,8068
573,165,5.0,112864,1572
573,185,3.5,113957,1642
573,231,5.0,109686,8467
573,260,5.0,76759,11
573,293,5.0,110413,101
573,296,5.0,110912,680
573,316,4.0,111282,2164
573,318,4.5,111161,278
573,333,5.0,114694,11381
573,356,4.5,109830,13
573,364,4.5,110357,8587
573,377,5.0,111257,1637
573,380,4.5,111503,36955
573,457,4.5,106977,5503
573,480,5.0,107290,329
573,500,5.0,107614,788
573,586,5.0,99785,771
573,588,4.5,103639,812
573,589,5.0,103064,280
573,592,4.5,96895,268
573,593,4.5,102926,274
573,595,4.5,101414,10020
573,648,4.5,117060,954
573,733,4.5,117500,9802
573,736,4.5,117998,664
573,745,4.5,112691,532
573,780,5.0,116629,602
573,788,4.5,117218,9327
573,858,5.0,68646,238
573,919,4.0,32138,630
573,1036,5.0,95016,562
573,1073,4.5,67992,252
573,1080,4.5,79470,583
573,1089,4.5,105236,500
573,1090,3.5,91763,792
573,1136,4.5,71853,762
573,1148,5.0,108598,531
573,1193,4.0,73486,510
573,1196,5.0,80684,1891
573,1198,5.0,82971,85
573,1200,4.0,90605,679
573,1210,5.0,86190,1892
573,1213,4.5,99685,769
573,1214,4.5,78748,348
573,1225,4.5,86879,279
573,1240,4.5,88247,218
573,1259,4.0,92005,235
573,1270,4.5,88763,105
573,1276,4.0,61512,903
573,1278,4.5,72431,3034
573,1291,5.0,97576,89
573,1370,4.5,99423,1573
573,1377,4.0,103776,364
573,1387,4.5,73195,578
573,1407,4.5,117571,4232
573,1485,5.0,119528,1624
573,1517,4.5,118655,816
573,1527,4.5,119116,18
573,1573,4.5,119094,754
573,1580,4.5,119654,607
573,1625,4.5,119174,2649
573,1753,5.0,120693,9490
573,1801,4.0,120744,9313
573,1923,4.5,129387,544
573,2005,5.0,89218,9340
573,2011,4.5,96874,165
573,2028,5.0,120815,857
573,2115,5.0,87469,87
573,2167,4.5,120611,36647
573,2329,5.0,120586,73
573,2394,3.5,120794,9837
573,2403,4.5,83944,1368
573,2502,4.5,151804,1542
573,2542,5.0,120735,100
573,2571,5.0,133093,603
573,2617,5.0,120616,564
573,2628,3.5,120915,1893
573,2640,4.0,78346,1924
573,2683,4.0,145660,817
573,2700,4.5,158983,9473
573,2706,4.5,163651,2105
573,2761,5.0,129167,10386
573,2762,4.0,167404,745
573,2791,5.0,80339,813
573,2916,4.5,100802,861
573,2918,5.0,91042,9377
573,2959,5.0,137523,550
573,2985,4.5,93870,5548
573,3039,4.5,86465,1621
573,3114,5.0,120363,863
573,3213,5.0,106364,14919
573,3527,5.0,93773,106
573,3578,3.5,172495,98
573,3617,4.0,215129,9285
573,3751,4.5,120630,7443
573,3752,4.0,183505,2123
573,3753,4.5,187393,2024
573,3785,4.5,175142,4247
573,3793,4.5,120903,36657
573,3897,3.5,181875,786
573,3948,4.0,212338,1597
573,4011,4.5,208092,107
573,4022,3.5,162222,8358
573,4105,4.0,83907,764
573,4226,5.0,209144,77
573,4239,5.0,221027,4133
573,4262,5.0,86250,111
573,4306,4.5,126029,808
573,4718,4.5,252866,2770
573,4720,4.5,230600,1933
573,4776,4.5,139654,2034
573,4816,5.0,196229,9398
573,4878,4.5,246578,141
573,4886,4.0,198781,585
573,4979,4.0,265666,9428
573,4993,5.0,120737,120
573,5010,5.0,265086,855
573,5064,4.0,245844,11362
573,5110,5.0,247745,39939
573,5218,4.0,268380,425
573,5254,4.5,187738,36586
573,5349,5.0,145487,557
573,5445,4.5,181689,180
573,5903,5.0,238380,7299
573,5952,4.5,167261,121
573,5989,4.0,264464,640
573,6188,4.5,302886,11635
573,6281,4.5,183649,1817
573,6333,4.0,290334,36658
573,6365,4.5,234215,604
573,6373,4.5,315327,310
573,6377,4.0,266543,12
573,6378,4.0,317740,9654
573,6502,4.5,289043,170
573,6539,5.0,325980,22
573,6754,4.5,320691,277
573,6874,4.5,266697,24
573,7143,4.0,325710,616
573,7153,5.0,167260,122
573,7360,4.5,363547,924
573,7445,4.0,328107,9509
573,7482,4.0,70034,9461
573,8361,4.0,319262,435
573,8528,4.5,364725,9472
573,8636,4.0,316654,558
573,8641,5.0,357413,8699
573,8665,4.5,372183,2502
573,8798,4.0,369339,1538
573,8874,4.5,365748,747
573,8950,5.0,361862,4553
573,8957,4.5,387564,176
573,8961,4.5,317705,9806
573,30749,3.5,395169,205
573,32587,4.5,401792,187
573,33162,4.5,320661,1495
573,33493,4.5,121766,1895
573,33794,4.5,372784,272
573,34162,5.0,396269,9522
573,35836,5.0,405422,6957
573,36529,4.5,399295,1830
573,41569,4.5,360717,254
573,44665,4.5,425210,186
573,45499,3.5,376994,36668
573,45722,5.0,383574,58
573,48304,4.0,472043,1579
573,48385,5.0,443453,496
573,48394,4.0,457430,1417
573,48516,5.0,407887,1422
573,48774,4.5,206634,9693
573,48780,5.0,482571,1124
573,49272,4.5,381061,36557
573,49530,4.0,450259,1372
573,51255,4.5,425112,4638
573,51662,4.5,416449,1271
573,51935,4.5,822854,7485
573,52973,5.0,478311,4964
573,53000,4.5,463854,1562
573,53125,4.5,449088,285
573,53972,4.5,337978,1571
573,54272,4.0,462538,35
573,54503,5.0,829482,8363
573,58559,5.0,468569,155
573,58998,4.5,800039,9870
573,59315,4.5,371746,1726
573,59369,4.5,936501,8681
573,60040,4.0,800080,1724
573,60069,4.5,910970,10681
573,60072,4.5,493464,8909
573,60684,5.0,409459,13183
573,61024,5.0,910936,10189
573,62849,4.0,1032755,13809
573,63131,4.0,430922,15373
573,64614,4.5,1205489,13223
573,64839,5.0,1125849,12163
573,66097,4.5,327597,14836
573,67087,4.0,1155056,16538
573,68157,5.0,361748,16869
573,68358,4.5,796366,13475
573,68954,4.5,1049413,14160
573,69122,4.5,1119646,18785
573,69481,4.0,887912,12162
573,70286,5.0,1136608,17654
573,71535,4.5,1156398,19908
573,72998,5.0,499549,19995
573,74458,4.5,1130884,11324
573,76251,4.5,1250777,23483
573,78499,5.0,435761,10193
573,79132,5.0,1375666,27205
573,80463,5.0,1285016,37799
573,85414,4.5,945513,45612
573,86332,4.5,800369,10195
573,87232,5.0,1270798,49538
573,88129,4.0,780504,64690
573,88140,4.0,458339,1771
573,88744,4.5,1318514,61791
573,89745,5.0,848228,24428
573,91529,5.0,1345836,49026
573,91630,4.5,1229238,56292
573,93840,4.5,1259521,22970
573,94864,4.5,1446714,70981
573,96079,5.0,1074638,37724
573,96610,5.0,1276104,59967
573,98809,5.0,903624,49051
573,99114,5.0,1853728,68718
573,102125,5.0,1300854,68721
573,102445,5.0,1408101,54138
573,109487,5.0,816692,157336
573,111362,5.0,1877832,127585
573,112852,4.5,2015381,118340
577,6,4.0,113277,949
577,110,4.0,112573,197
577,260,5.0,76759,11
577,318,5.0,111161,278
577,356,5.0,109830,13
577,368,4.0,110478,9359
577,380,4.0,111503,36955
577,457,4.0,106977,5503
577,480,5.0,107290,329
577,527,5.0,108052,424
577,590,5.0,99348,581
577,593,4.0,102926,274
577,858,5.0,68646,238
577,908,5.0,53125,213
577,912,5.0,34583,289
577,920,5.0,31381,770
577,969,4.0,43265,488
577,1097,4.0,83866,601
577,1101,4.0,92099,744
577,1129,4.0,82340,1103
577,1183,4.0,116209,409
577,1198,4.0,82971,85
577,1203,4.0,50083,389
577,1210,4.0,86190,1892
577,1213,4.0,99685,769
577,1214,4.0,78748,348
577,1220,4.0,80455,525
577,1221,4.0,71562,240
577,1222,4.0,93058,600
577,1225,4.0,86879,279
577,1231,5.0,86197,9549
577,1240,4.0,88247,218
577,1250,5.0,50212,826
577,1253,4.0,43456,828
577,1262,5.0,57115,5925
577,1263,4.0,77416,11778
577,1270,5.0,88763,105
577,1272,5.0,66206,11202
577,1275,4.0,91203,8009
577,1287,5.0,52618,665
577,1291,4.0,97576,89
577,1293,4.0,83987,783
577,1303,4.0,73341,983
577,1387,5.0,73195,578
577,1396,4.0,105435,2322
577,1584,4.0,118884,686
577,1909,4.0,120902,846
577,1954,4.0,75148,1366
577,1959,4.0,89755,606
577,1961,4.0,95953,380
577,2000,4.0,93409,941
577,2020,4.0,94947,859
577,2023,4.0,99674,242
577,2028,5.0,120815,857
577,2094,5.0,102803,10249
577,2114,4.0,86066,227
577,2194,4.0,94226,117
577,2248,4.0,98258,2028
577,2288,4.0,84787,1091
577,2406,4.0,88011,9326
577,2528,4.0,74812,10803
577,2529,5.0,63442,871
577,2640,4.0,78346,1924
577,2804,4.0,85334,850
577,2944,4.0,61578,1654
577,2947,5.0,58150,658
577,2949,4.0,55928,646
577,2987,4.0,96438,856
577,5060,4.0,66026,651
579,1,4.0,114709,862
579,17,5.0,114388,4584
579,48,4.0,114148,10530
579,110,5.0,112573,197
579,207,5.0,114887,9560
579,356,5.0,109830,13
579,364,5.0,110357,8587
579,367,4.0,110475,854
579,480,4.0,107290,329
579,500,5.0,107614,788
579,527,5.0,108052,424
579,595,5.0,101414,10020
579,597,5.0,100405,114
579,780,5.0,116629,602
579,838,5.0,116191,3573
579,1022,4.0,42332,11224
579,1569,5.0,119738,8874
579,1573,5.0,119094,754
579,1580,4.0,119654,607
579,1608,5.0,118571,9772
579,1653,5.0,119177,782
579,1680,5.0,120148,10215
579,1907,4.0,120762,10674
579,1909,4.0,120902,846
579,1917,4.0,120591,95
579,1923,5.0,129387,544
579,2096,4.0,53285,10882
579,2324,4.0,118799,637
579,2355,4.0,120623,9487
579,2396,5.0,138097,1934
579,2431,4.0,129290,10312
579,2571,5.0,133093,603
579,2599,5.0,126886,9451
579,2687,5.0,120855,37135
579,2724,4.0,163187,4806
579,2763,4.0,155267,913
579,3082,4.0,143145,36643
579,3114,5.0,120363,863
579,3176,5.0,134119,1213
579,3408,5.0,195685,462
579,3623,4.0,120755,955
579,3717,4.0,187078,9679
580,6,4.0,113277,949
580,10,3.5,113189,710
580,16,4.5,112641,524
580,22,4.0,112722,1710
580,25,4.0,113627,451
580,32,5.0,114746,63
580,47,5.0,114369,807
580,50,5.0,114814,629
580,70,5.0,116367,755
580,110,4.5,112573,197
580,111,4.0,75314,103
580,172,3.5,113481,9886
580,208,4.0,114898,9804
580,223,3.5,109445,2292
580,224,3.5,112883,1909
580,260,4.0,76759,11
580,293,5.0,110413,101
580,296,5.0,110912,680
580,316,4.0,111282,2164
580,318,5.0,111161,278
580,329,4.0,111280,193
580,337,4.0,108550,1587
580,350,3.5,109446,10731
580,353,4.0,109506,9495
580,356,4.0,109830,13
580,367,3.5,110475,854
580,480,4.0,107290,329
580,508,4.0,107818,9800
580,541,5.0,83658,78
580,589,4.0,103064,280
580,590,4.0,99348,581
580,593,4.5,102926,274
580,608,4.0,116282,275
580,736,3.5,117998,664
580,745,4.0,112691,532
580,778,5.0,117951,627
580,849,3.5,116225,10061
580,858,4.5,68646,238
580,924,3.5,62622,62
580,1036,4.0,95016,562
580,1079,4.0,95159,623
580,1080,5.0,79470,583
580,1089,5.0,105236,500
580,1090,4.0,91763,792
580,1127,4.0,96754,2756
580,1136,5.0,71853,762
580,1183,4.0,116209,409
580,1193,4.0,73486,510
580,1196,4.0,80684,1891
580,1198,4.5,82971,85
580,1199,4.0,88846,68
580,1200,4.5,90605,679
580,1201,4.0,60196,429
580,1206,4.0,66921,185
580,1208,3.5,78788,28
580,1210,4.0,86190,1892
580,1213,4.0,99685,769
580,1214,4.0,78748,348
580,1221,4.0,71562,240
580,1222,5.0,93058,600
580,1225,4.0,86879,279
580,1240,3.5,88247,218
580,1246,4.0,97165,207
580,1249,3.5,100263,9322
580,1266,4.0,105695,33
580,1270,3.5,88763,105
580,1291,4.0,97576,89
580,1320,4.0,103644,8077
580,1339,4.0,103874,6114
580,1356,4.0,117731,199
580,1357,4.0,117631,7863
580,1374,4.0,84726,154
580,1376,3.5,92007,168
580,1380,3.5,77631,621
580,1394,4.0,93822,378
580,1408,3.5,104691,9361
580,1479,3.5,120053,10003
580,1527,4.5,119116,18
580,1580,4.0,119654,607
580,1584,3.5,118884,686
580,1590,3.5,119081,8413
580,1617,4.0,119488,2118
580,1625,4.0,119174,2649
580,1653,4.0,119177,782
580,1676,4.0,120201,563
580,1682,4.5,120382,37165
580,1704,4.5,119217,489
580,1721,4.0,120338,597
580,1729,4.5,119396,184
580,1732,4.5,118715,115
580,1784,4.0,119822,2898
580,1884,5.0,120669,1878
580,1909,4.0,120902,846
580,1917,3.5,120591,95
580,1921,4.5,138704,473
580,1923,4.0,129387,544
580,1960,3.5,93389,746
580,1961,4.0,95953,380
580,1965,3.5,87995,13820
580,1967,3.5,91369,13597
580,2011,3.5,96874,165
580,2021,4.5,87182,841
580,2028,5.0,120815,857
580,2105,3.5,84827,97
580,2115,3.5,87469,87
580,2167,4.5,120611,36647
580,2294,4.0,120587,8916
580,2329,4.0,120586,73
580,2355,3.5,120623,9487
580,2360,4.5,154420,309
580,2393,3.5,120844,200
580,2407,3.5,88933,10328
580,2467,3.5,91605,192
580,2542,4.5,120735,100
580,2571,5.0,133093,603
580,2600,4.0,120907,1946
580,2628,4.0,120915,1893
580,2671,4.0,125439,509
580,2686,3.5,120802,14283
580,2692,4.0,130827,104
580,2716,4.0,87332,620
580,2762,4.5,167404,745
580,2788,4.0,66765,9267
580,2858,5.0,169547,14
580,2916,4.5,100802,861
580,2951,5.0,58461,391
580,2959,5.0,137523,550
580,2985,3.5,93870,5548
580,3052,3.5,120655,1832
580,3081,4.0,162661,2668
580,3114,3.5,120363,863
580,3176,4.0,134119,1213
580,3186,4.0,172493,3558
580,3267,4.0,104815,9367
580,3275,4.5,144117,8374
580,3300,4.5,134847,2787
580,3471,4.0,75860,840
580,3481,4.0,146882,243
580,3527,3.5,93773,106
580,3556,5.0,159097,1443
580,3578,4.0,172495,98
580,3623,3.5,120755,955
580,3698,3.5,93894,865
580,3702,4.5,79501,9659
580,3703,4.0,82694,8810
580,3793,4.5,120903,36657
580,3949,3.5,180093,641
580,3994,4.5,217869,9741
580,3996,4.5,190332,146
580,4011,4.0,208092,107
580,4014,4.0,241303,392
580,4027,4.5,190590,134
580,4034,4.0,181865,1900
580,4148,4.0,212985,9740
580,4226,5.0,209144,77
580,4235,4.0,245712,55
580,4239,4.0,221027,4133
580,4262,4.0,86250,111
580,4306,4.0,126029,808
580,4310,3.5,213149,676
580,4367,4.0,146316,1995
580,4776,3.5,139654,2034
580,4848,4.0,166924,1018
580,4874,4.5,272152,167
580,4878,4.0,246578,141
580,4901,4.0,266987,1535
580,4963,4.0,240772,161
580,4973,4.5,211915,194
