userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId,media_type
465,2871,4.0,959896090,Deliverance (1972),Adventure|Drama|Thriller,68473,10669,movie
465,2890,3.0,959896573,Three Kings (1999),Action|Adventure|Comedy|Drama|War,120188,6415,movie
465,2916,4.0,959896120,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,100802,861,movie
465,2944,4.0,959896532,"Dirty Dozen, The (1967)",Action|Drama|War,61578,1654,movie
465,2951,4.0,959895496,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,58461,391,movie
465,2987,4.0,959895860,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,96438,856,movie
465,3101,4.0,959896143,Fatal Attraction (1987),Drama|Thriller,93010,10998,movie
465,3256,4.0,959896167,Patriot Games (1992),Action|Crime|Drama|Thriller,105112,9869,movie
465,3257,3.0,959896430,"Bodyguard, The (1992)",Drama|Romance|Thriller,103855,619,movie
465,3334,5.0,959895860,Key Largo (1948),Crime|Drama|Film-Noir|Thriller,40506,11016,movie
465,3448,5.0,959896638,"Good Morning, Vietnam (1987)",Comedy|Drama|War,93105,801,movie
465,3551,5.0,959895977,Marathon Man (1976),Crime|Drama|Thriller,74860,10518,movie
465,3623,2.0,959896292,Mission: Impossible II (2000),Action|Adventure|Thriller,120755,955,movie
465,3654,4.0,959895645,"Guns of Navarone, The (1961)",Action|Adventure|Drama|War,54953,10911,movie
465,3671,5.0,959895583,Blazing Saddles (1974),Comedy|Western,71230,11072,movie
465,3681,4.0,959895645,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,59578,938,movie
465,3686,3.0,959896237,Flatliners (1990),Horror|Sci-Fi|Thriller,99582,1551,movie
465,3698,4.0,959895724,"Running Man, The (1987)",Action|Sci-Fi,93894,865,movie
465,3699,4.0,959895724,Starman (1984),Adventure|Drama|Romance|Sci-Fi,88172,9663,movie
465,3701,3.0,959895555,Alien Nation (1988),Crime|Drama|Sci-Fi|Thriller,94631,10128,movie
465,3702,4.0,959895677,Mad Max (1979),Action|Adventure|Sci-Fi,79501,9659,movie
465,3703,4.0,959895677,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,82694,8810,movie
465,3704,3.0,959895677,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi,89530,9355,movie
465,3735,4.0,959895724,Serpico (1973),Crime|Drama,70666,9040,movie
465,3740,4.0,959895583,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,90728,6978,movie
465,5060,5.0,959896514,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,66026,651,movie
466,260,1.5,1439885060,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11,movie
466,318,3.0,1439885041,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278,movie
466,356,5.0,1439885221,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13,movie
466,1196,2.5,1439885052,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891,movie
466,2571,4.0,1439885067,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603,movie
466,2959,4.0,1439885103,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550,movie
466,3409,4.0,1439915632,Final Destination (2000),Drama|Thriller,195714,9532,movie
466,3578,4.0,1439885113,Gladiator (2000),Action|Adventure|Drama,172495,98,movie
466,3717,3.5,1439915398,Gone in 60 Seconds (2000),Action|Crime,187078,9679,movie
466,3793,4.0,1439915235,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657,movie
466,3825,4.5,1439915753,Coyote Ugly (2000),Comedy|Drama|Romance,200550,6282,movie
466,4022,4.5,1439915273,Cast Away (2000),Drama,162222,8358,movie
466,4232,3.5,1439915793,Spy Kids (2001),Action|Adventure|Children|Comedy,227538,10054,movie
466,4270,4.0,1439915448,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,209163,1734,movie
466,4306,3.0,1439915233,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808,movie
466,4367,4.0,1439915469,Lara Croft: Tomb Raider (2001),Action|Adventure,146316,1995,movie
466,4369,3.0,1439915510,"Fast and the Furious, The (2001)",Action|Crime|Thriller,232500,9799,movie
466,4643,3.5,1439915422,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,133152,869,movie
466,4701,3.5,1439915607,Rush Hour 2 (2001),Action|Comedy,266915,5175,movie
466,4718,4.0,1439915434,American Pie 2 (2001),Comedy,252866,2770,movie
466,4896,5.0,1439915283,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,241527,671,movie
466,4963,5.0,1439915252,Ocean's Eleven (2001),Crime|Thriller,240772,161,movie
466,4993,4.0,1439885080,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120,movie
466,5010,3.5,1439915381,Black Hawk Down (2001),Action|Drama|War,265086,855,movie
466,5218,3.5,1439915329,Ice Age (2002),Adventure|Animation|Children|Comedy,268380,425,movie
466,5349,3.5,1439915257,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,145487,557,movie
466,5418,4.0,1439915266,"Bourne Identity, The (2002)",Action|Mystery|Thriller,258463,2501,movie
466,5459,4.0,1439915394,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,120912,608,movie
466,5507,3.5,1439915697,xXx (2002),Action|Crime|Thriller,295701,7451,movie
466,5816,5.0,1439915304,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,295297,672,movie
466,5872,3.5,1439915631,Die Another Day (2002),Action|Adventure|Thriller,246460,36669,movie
466,5952,4.0,1439885197,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,167261,121,movie
466,5989,3.5,1439915281,Catch Me If You Can (2002),Crime|Drama,264464,640,movie
466,6218,4.0,1439915483,Bend It Like Beckham (2002),Comedy|Drama|Romance,286499,455,movie
466,6281,4.0,1439915640,Phone Booth (2002),Drama|Thriller,183649,1817,movie
466,6373,4.0,1439915410,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,315327,310,movie
466,6377,3.5,1439915251,Finding Nemo (2003),Adventure|Animation|Children|Comedy,266543,12,movie
466,6378,3.5,1439915401,"Italian Job, The (2003)",Action|Crime,317740,9654,movie
466,6503,3.5,1439915758,Charlie's Angels: Full Throttle (2003),Action|Adventure|Comedy|Crime|Thriller,305357,9471,movie
466,6539,4.0,1439915237,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,325980,22,movie
466,6874,3.5,1439915264,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,266697,24,movie
466,6934,4.0,1439915327,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,242653,605,movie
466,7153,4.0,1439885073,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122,movie
466,7254,4.5,1439915952,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,289879,1954,movie
466,7293,4.0,1439915549,50 First Dates (2004),Comedy|Romance,343660,1824,movie
466,7438,3.5,1439915276,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,378194,393,movie
466,8361,4.5,1439915559,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,319262,435,movie
466,8368,4.5,1439915315,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,304141,673,movie
466,8529,4.5,1439915623,"Terminal, The (2004)",Comedy|Drama|Romance,362227,594,movie
466,8644,4.0,1439915384,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,343818,2048,movie
466,8665,4.0,1439915308,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,372183,2502,movie
466,8957,4.0,1439915590,Saw (2004),Horror|Mystery|Thriller,387564,176,movie
466,8961,3.5,1439915268,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,317705,9806,movie
466,30793,1.5,1439915474,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,367594,118,movie
466,30825,3.5,1439915719,Meet the Fockers (2004),Comedy,290002,693,movie
466,31685,3.0,1439915726,Hitch (2005),Comedy|Romance,386588,8488,movie
466,33679,4.0,1439915504,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,356910,787,movie
466,33794,3.5,1439885227,Batman Begins (2005),Action|Crime|IMAX,372784,272,movie
466,34150,4.0,1439915789,Fantastic Four (2005),Action|Adventure|Sci-Fi,120667,9738,movie
466,40815,4.5,1439915358,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,330373,674,movie
466,41566,4.0,1439915468,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,363771,411,movie
466,45447,4.0,1439915622,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,382625,591,movie
466,45499,3.5,1439915522,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,376994,36668,movie
466,45720,4.5,1439915827,"Devil Wears Prada, The (2006)",Comedy|Drama,458352,350,movie
466,45722,4.5,1439915362,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,383574,58,movie
466,46578,4.5,1439915339,Little Miss Sunshine (2006),Adventure|Comedy|Drama,449059,773,movie
466,47099,5.0,1439915798,"Pursuit of Happyness, The (2006)",Drama,454921,1402,movie
466,49530,4.0,1439915488,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,450259,1372,movie
466,50872,4.5,1439915393,Ratatouille (2007),Animation|Children|Drama,382932,2062,movie
466,52722,3.5,1439915700,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,413300,559,movie
466,53125,4.0,1439915574,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,449088,285,movie
466,53322,4.5,1439915762,Ocean's Thirteen (2007),Crime|Thriller,496806,298,movie
466,54001,4.5,1439915538,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,373889,675,movie
466,54286,4.0,1439885206,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,440963,2503,movie
466,54503,3.5,1439915501,Superbad (2007),Comedy,829482,8363,movie
466,55247,4.5,1439915637,Into the Wild (2007),Action|Adventure|Drama,758758,5915,movie
466,56174,4.5,1439915506,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,480249,6479,movie
466,57368,4.0,1439915842,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller,1060277,7191,movie
466,58559,3.0,1439885077,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569,155,movie
466,59315,4.0,1439915324,Iron Man (2008),Action|Adventure|Sci-Fi,371746,1726,movie
466,59784,4.5,1439915649,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,441773,9502,movie
466,60069,4.5,1439915318,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,910970,10681,movie
466,63082,2.0,1439915388,Slumdog Millionaire (2008),Crime|Drama|Romance,1010048,12405,movie
466,63859,4.0,1439916031,Bolt (2008),Action|Adventure|Animation|Children|Comedy,397892,13053,movie
466,64716,5.0,1439915959,Seven Pounds (2008),Drama,814314,11321,movie
466,64957,3.5,1439915661,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,421715,4922,movie
466,68358,4.0,1439885219,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,796366,13475,movie
466,68954,5.0,1439885233,Up (2009),Adventure|Animation|Children|Drama,1049413,14160,movie
466,69122,4.0,1439915445,"Hangover, The (2009)",Comedy|Crime,1119646,18785,movie
466,69844,4.5,1439915944,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,417741,767,movie
466,73017,4.5,1439915534,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,988045,10528,movie
466,74458,4.5,1439916017,Shutter Island (2010),Drama|Mystery|Thriller,1130884,11324,movie
466,76093,4.5,1439885230,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,892769,10191,movie
466,77561,4.0,1439915673,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,1228705,10138,movie
466,78499,3.5,1439915533,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,435761,10193,movie
466,79091,4.5,1439915872,Despicable Me (2010),Animation|Children|Comedy|Crime,1323594,20352,movie
466,79132,4.0,1439885225,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205,movie
466,79702,3.5,1439915782,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,446029,22538,movie
466,81834,4.5,1439915705,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,926084,12444,movie
466,81845,4.0,1439915524,"King's Speech, The (2010)",Drama,1504320,45269,movie
466,87222,4.0,1439916008,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX,1302011,49444,movie
466,87232,3.5,1439915723,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,1270798,49538,movie
466,88125,4.5,1439915677,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,1201607,12445,movie
466,89745,3.5,1439915554,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,848228,24428,movie
466,91500,2.5,1439915733,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,1392170,70160,movie
466,92259,4.5,1439915812,Intouchables (2011),Comedy|Drama,1675434,77338,movie
466,98809,4.0,1439915837,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,903624,49051,movie
466,109487,4.0,1439885121,Interstellar (2014),Sci-Fi|IMAX,816692,157336,movie
466,111759,5.0,1439885202,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,1631867,137113,movie
466,112175,4.0,1439916037,How to Train Your Dragon 2 (2014),Action|Adventure|Animation,1646971,82702,movie
466,112556,3.5,1439885128,Gone Girl (2014),Drama|Thriller,2267998,210577,movie
466,112852,3.5,1439885199,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2015381,118340,movie
466,116797,4.5,1439885122,The Imitation Game (2014),Drama|Thriller|War,2084970,205596,movie
467,41,4.0,919671922,Richard III (1995),Drama|War,114279,31174,movie
467,58,5.0,919672099,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,110877,11010,movie
467,466,1.0,919672412,Hot Shots! Part Deux (1993),Action|Comedy|War,107144,9255,movie
467,527,5.0,919671539,Schindler's List (1993),Drama|War,108052,424,movie
467,593,1.0,919672054,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274,movie
467,780,2.0,919672355,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602,movie
467,1183,5.0,919671976,"English Patient, The (1996)",Drama|Romance|War,116209,409,movie
467,1233,5.0,919671539,"Boot, Das (Boat, The) (1981)",Action|Drama|War,82096,387,movie
467,1357,4.0,919672054,Shine (1996),Drama|Romance,117631,7863,movie
467,1408,3.0,919672315,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,104691,9361,movie
467,1721,4.0,919672054,Titanic (1997),Drama|Romance,120338,597,movie
467,2028,4.0,919671539,Saving Private Ryan (1998),Action|Drama|War,120815,857,movie
467,2125,2.0,919672054,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance,120631,9454,movie
467,2324,5.0,919670453,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637,movie
467,2334,3.0,919670793,"Siege, The (1998)",Action|Thriller,133952,9882,movie
467,2384,2.0,919671156,Babe: Pig in the City (1998),Adventure|Children|Drama,120595,9447,movie
467,2393,1.0,919670547,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,120844,200,movie
467,2394,2.0,919670559,"Prince of Egypt, The (1998)",Animation|Musical,120794,9837,movie
468,1,4.0,831400444,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862,movie
468,32,4.0,831400500,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63,movie
468,39,5.0,831400519,Clueless (1995),Comedy|Romance,112697,9603,movie
468,47,5.0,831400545,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807,movie
468,110,4.0,831400500,Braveheart (1995),Action|Drama|War,112573,197,movie
468,111,3.0,831400545,Taxi Driver (1976),Crime|Drama|Thriller,75314,103,movie
468,150,5.0,831400406,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568,movie
468,153,3.0,831400427,Batman Forever (1995),Action|Adventure|Comedy|Crime,112462,414,movie
468,160,2.0,831400545,Congo (1995),Action|Adventure|Mystery|Sci-Fi,112715,10329,movie
468,161,2.0,831400464,Crimson Tide (1995),Drama|Thriller|War,112740,8963,movie
468,165,3.0,831400444,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,112864,1572,movie
468,185,3.0,831400500,"Net, The (1995)",Action|Crime|Thriller,113957,1642,movie
468,208,3.0,831400480,Waterworld (1995),Action|Adventure|Sci-Fi,114898,9804,movie
468,225,4.0,831400499,Disclosure (1994),Drama|Thriller,109635,8984,movie
468,231,2.0,831400464,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467,movie
468,253,4.0,831400480,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,110148,628,movie
468,266,4.0,831400519,Legends of the Fall (1994),Drama|Romance|War|Western,110322,4476,movie
468,288,2.0,831400500,Natural Born Killers (1994),Action|Crime|Thriller,110632,241,movie
468,292,4.0,831400480,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,114069,6950,movie
468,296,3.0,831400406,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680,movie
468,300,4.0,831400480,Quiz Show (1994),Drama,110932,11450,movie
468,317,3.0,831400519,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,111070,11395,movie
468,318,3.0,831400444,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278,movie
468,344,3.0,831400427,Ace Ventura: Pet Detective (1994),Comedy,109040,3049,movie
468,349,2.0,831400427,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,109444,9331,movie
468,380,4.0,831400406,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955,movie
468,410,3.0,831400519,Addams Family Values (1993),Children|Comedy|Fantasy,106220,2758,movie
468,432,2.0,831400545,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,109439,11310,movie
468,434,3.0,831400464,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350,movie
468,588,3.0,831400427,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812,movie
468,590,5.0,831400405,Dances with Wolves (1990),Adventure|Drama|Western,99348,581,movie
468,592,3.0,831400406,Batman (1989),Action|Crime|Thriller,96895,268,movie
468,595,5.0,831400444,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020,movie
469,1,4.0,965336888,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862,movie
469,6,3.0,965336673,Heat (1995),Action|Crime|Thriller,113277,949,movie
469,10,2.0,965334356,GoldenEye (1995),Action|Adventure|Thriller,113189,710,movie
469,11,3.0,965425831,"American President, The (1995)",Comedy|Drama|Romance,112346,9087,movie
469,29,4.0,965335401,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,112682,902,movie
469,32,5.0,965335350,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63,movie
469,36,3.0,965846167,Dead Man Walking (1995),Crime|Drama,112818,687,movie
469,39,2.0,965425327,Clueless (1995),Comedy|Romance,112697,9603,movie
469,44,1.0,965335037,Mortal Kombat (1995),Action|Adventure|Fantasy,113855,9312,movie
469,45,4.0,965425742,To Die For (1995),Comedy|Drama|Thriller,114681,577,movie
469,47,4.0,965336711,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807,movie
469,50,4.0,965336630,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629,movie
469,70,2.0,965334011,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,116367,755,movie
469,89,4.0,965334954,Nick of Time (1995),Action|Thriller,113972,2086,movie
469,110,5.0,965333863,Braveheart (1995),Action|Drama|War,112573,197,movie
469,111,5.0,965662075,Taxi Driver (1976),Crime|Drama|Thriller,75314,103,movie
469,112,3.0,965334011,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,113326,33542,movie
469,185,3.0,965335837,"Net, The (1995)",Action|Crime|Thriller,113957,1642,movie
469,196,2.0,965335966,Species (1995),Horror|Sci-Fi,114508,9348,movie
469,208,3.0,965334556,Waterworld (1995),Action|Adventure|Sci-Fi,114898,9804,movie
469,223,3.0,965425699,Clerks (1994),Comedy,109445,2292,movie
469,260,4.0,965333666,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11,movie
469,288,2.0,965334440,Natural Born Killers (1994),Action|Crime|Thriller,110632,241,movie
469,292,3.0,965334279,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,114069,6950,movie
469,293,4.0,965336739,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,110413,101,movie
469,296,5.0,965336630,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680,movie
469,316,3.0,965334440,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164,movie
469,318,5.0,965662055,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278,movie
469,322,3.0,965425742,Swimming with Sharks (1995),Comedy|Drama,114594,20306,movie
469,329,2.0,965334310,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280,193,movie
469,357,3.0,965425618,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712,movie
469,367,2.0,965336711,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854,movie
469,380,4.0,965334400,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955,movie
469,435,3.0,965335945,Coneheads (1993),Comedy|Sci-Fi,106598,9612,movie
469,440,3.0,965425714,Dave (1993),Comedy|Romance,106673,11566,movie
469,441,5.0,965425798,Dazed and Confused (1993),Comedy,106677,9571,movie
469,454,3.0,965336345,"Firm, The (1993)",Drama|Thriller,106918,37233,movie
469,457,3.0,965333831,"Fugitive, The (1993)",Thriller,106977,5503,movie
469,471,5.0,965425364,"Hudsucker Proxy, The (1994)",Comedy,110074,11934,movie
469,474,3.0,965333899,In the Line of Fire (1993),Action|Thriller,107206,9386,movie
469,480,3.0,965333973,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329,movie
469,527,4.0,965845606,Schindler's List (1993),Drama|War,108052,424,movie
469,529,5.0,965336202,Searching for Bobby Fischer (1993),Drama,108065,14291,movie
469,541,5.0,965335217,Blade Runner (1982),Action|Sci-Fi|Thriller,83658,78,movie
469,543,4.0,965425742,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,108174,10442,movie
469,551,4.0,965425487,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,107688,9479,movie
469,552,2.0,965334475,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,108333,10057,movie
469,555,5.0,965333831,True Romance (1993),Crime|Thriller,108399,319,movie
469,588,2.0,965425547,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812,movie
469,589,4.0,965333794,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280,movie
469,590,4.0,965846465,Dances with Wolves (1990),Adventure|Drama|Western,99348,581,movie
469,592,3.0,965334034,Batman (1989),Action|Crime|Thriller,96895,268,movie
469,593,4.0,965661952,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274,movie
469,608,5.0,965336630,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275,movie
469,610,3.0,965335435,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,82509,11827,movie
469,648,2.0,965334535,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954,movie
469,671,1.0,965335463,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,117128,3065,movie
469,728,3.0,965425597,Cold Comfort Farm (1995),Comedy,112701,32513,movie
469,733,3.0,965334034,"Rock, The (1996)",Action|Adventure|Thriller,117500,9802,movie
469,736,3.0,965336444,Twister (1996),Action|Adventure|Romance|Thriller,117998,664,movie
469,748,4.0,965334591,"Arrival, The (1996)",Action|Sci-Fi|Thriller,115571,10547,movie
469,750,5.0,965335315,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,57012,935,movie
469,780,2.0,965334475,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602,movie
469,798,2.0,965334866,Daylight (1996),Action|Adventure|Drama|Thriller,116040,11228,movie
469,838,3.0,965425513,Emma (1996),Comedy|Drama|Romance,116191,3573,movie
469,858,5.0,965333666,"Godfather, The (1972)",Crime|Drama,68646,238,movie
469,898,4.0,965336845,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,32904,981,movie
469,899,3.0,965662154,Singin' in the Rain (1952),Comedy|Musical|Romance,45152,872,movie
469,903,5.0,965662104,Vertigo (1958),Drama|Mystery|Romance|Thriller,52357,426,movie
469,904,5.0,965662034,Rear Window (1954),Mystery|Thriller,47396,567,movie
469,908,5.0,965662055,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,53125,213,movie
469,909,5.0,965425327,"Apartment, The (1960)",Comedy|Drama|Romance,53604,284,movie
469,910,3.0,965336611,Some Like It Hot (1959),Comedy|Crime,53291,239,movie
469,912,5.0,965661904,Casablanca (1942),Drama|Romance,34583,289,movie
469,913,3.0,965335241,"Maltese Falcon, The (1941)",Film-Noir|Mystery,33870,963,movie
469,919,4.0,965662075,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,32138,630,movie
469,920,3.0,965662034,Gone with the Wind (1939),Drama|Romance|War,31381,770,movie
469,923,5.0,965661809,Citizen Kane (1941),Drama|Mystery,33467,15,movie
469,924,5.0,965335373,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,62622,62,movie
469,926,4.0,965662034,All About Eve (1950),Drama,42192,705,movie
469,928,3.0,965662034,Rebecca (1940),Drama|Mystery|Romance|Thriller,32976,223,movie
469,930,4.0,965335241,Notorious (1946),Film-Noir|Romance|Thriller,38787,303,movie
469,933,4.0,965425407,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller,48728,381,movie
469,955,3.0,965336955,Bringing Up Baby (1938),Comedy|Romance,29947,900,movie
469,1028,4.0,965336236,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,58331,433,movie
469,1036,4.0,965333794,Die Hard (1988),Action|Crime|Thriller,95016,562,movie
469,1037,1.0,965334866,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller,104692,10163,movie
469,1061,3.0,965336773,Sleepers (1996),Thriller,117665,819,movie
469,1073,5.0,965425565,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252,movie
469,1077,3.0,965335373,Sleeper (1973),Comedy|Sci-Fi,70707,11561,movie
469,1078,4.0,965336221,Bananas (1971),Comedy|War,66808,11302,movie
