movieId,title,genres,imdbId,tmdbId,media_type
118248,Dying of the Light (2014),Drama|Thriller,1274586,297596,movie
118270,Hellbenders (2012),Comedy|Horror|Thriller,1865393,123107,movie
118290,Omega Doom (1996),Sci-Fi,117238,17135,movie
118326,By the Gun (2014),Crime|Drama|Thriller,2543702,270005,movie
118354,Kill the Messenger (2014),Crime|Drama|Mystery|Thriller,1216491,245916,movie
118512,Bring It On: In It To Win It (2007),Comedy,972785,15261,movie
118530,Fans (1999),Comedy,200215,42441,movie
118572,The Mule (2014),Comedy|Crime|Drama,2130270,253272,movie
118696,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy,2310332,122917,movie
118700,Selma (2014),Drama,1020072,273895,movie
118702,Unbroken (2014),Drama|War,1809398,227306,movie
118706,Black Sea (2015),Adventure|Mystery|Thriller,2261331,246080,movie
118784,Good Copy Bad Copy (2007),Documentary,1782451,22285,movie
118814,Playing It Cool (2014),Comedy|Romance,2139555,277547,movie
118834,National Lampoon's Bag Boy (2007),Comedy,906325,24388,movie
118862,Closer to the Moon (2013),Comedy|Drama,2017486,137347,movie
118880,"Girl Walks Home Alone at Night, A (2014)",Horror|Romance|Thriller,2326554,252171,movie
118888,Dave Chappelle: For What it's Worth (2004),Comedy,424934,20147,movie
118894,Scooby-Doo! Abracadabra-Doo (2010),Animation|Children|Mystery,1599351,32916,movie
118896,Mommy (2014),Drama,3612616,265177,movie
118900,Wild (2014),Drama,2305051,228970,movie
118924,Top Five (2014),Comedy,2784678,284296,movie
118930,Bill Burr: I'm Sorry You Feel That Way (2014),Comedy,3823690,308571,movie
118985,Big Eyes (2014),Drama,1126590,87093,movie
118997,Into the Woods (2014),Children|Comedy|Fantasy|Musical,2180411,224141,movie
119068,"Men, Women & Children (2014)",Comedy|Drama,3179568,243684,movie
119141,The Interview (2014),Action|Comedy,2788710,228967,movie
119145,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,2802144,207703,movie
119153,Bill Burr: You People Are All the Same (2012),Comedy,2290153,191489,movie
119155,Night at the Museum: Secret of the Tomb (2014),Adventure|Children|Comedy|Fantasy,2692250,181533,movie
119167,Paradox (2010),Sci-Fi|Thriller,1343740,51239,movie
119218,The Punisher: Dirty Laundry (2012),Action|Crime|Drama,2280378,120605,movie
119655,Seventh Son (2014),Adventure|Children|Fantasy,1121096,68737,movie
119714,Corner Gas: The Movie (2014),Comedy,3788052,298533,movie
119828,A Man Called Blade (1977),Action|Drama|Thriller|Western,76360,19946,movie
119964,A Merry Friggin' Christmas (2014),Comedy,910885,286532,movie
120130,Into the Forest of Fireflies' Light (2011),Animation|Drama|Fantasy,2061702,92321,movie
120138,PK (2014),Comedy|Drama|Fantasy|Mystery|Romance,2338151,297222,movie
120466,Chappie (2015),Action|Thriller,1823672,198184,movie
120478,The Salt of the Earth (2014),Documentary,3674140,265297,movie
120625,The Fool (2014),Drama,3560686,285700,movie
120635,Taken 3 (2015),Action|Crime|Thriller,2446042,260346,movie
120637,Blackhat (2015),Action|Crime|Drama|Mystery|Thriller,2717822,201088,movie
120761,By the Law (1926),Drama,17271,126644,movie
120783,Son of a Gun (2014),Action|Crime|Drama,2452200,294652,movie
120799,Terminator Genisys (2015),Action|Adventure|Sci-Fi|Thriller,1340138,87101,movie
120807,John Mulaney: New In Town (2012),Comedy,2246779,86705,movie
120813,Patton Oswalt: My Weakness Is Strong (2009),Comedy,1503646,27317,movie
120827,The Hound of the Baskervilles (1988),Crime|Drama|Horror|Mystery,95330,68352,movie
120919,Man on High Heels (2014),Action|Comedy,3837196,267573,movie
121007,Space Buddies (2009),Adventure|Children|Fantasy|Sci-Fi,1164647,14749,movie
121035,Houdini (2014),Drama,3132738,49157,tv
121097,To Grandmother's House We Go (1992),Adventure|Children|Comedy,105606,50327,movie
121099,101 Dalmatians II: Patch's London Adventure (2003),Animation|Children,324941,13654,movie
121129,The Hungover Games (2014),Comedy,3138104,244688,movie
121169,The Duke of Burgundy (2014),Drama,2570858,250225,movie
121171,Red Army (2014),Documentary,3264102,256876,movie
121231,It Follows (2014),Horror,3235888,270303,movie
121253,The Town that Dreaded Sundown (2014),Horror|Thriller,2561546,287084,movie
121338,Carry on Cabby (1963),Adventure|Comedy|Romance,56912,19254,movie
121342,Carry on Cruising (1962),Comedy|Romance,55831,26190,movie
121372,Bill Burr: Let It Go (2010),Comedy,1717578,46967,movie
121374,Bill Burr: Why Do I Do This? (2008),Comedy,1254947,32836,movie
121469,Killer Movie (2008),Comedy|Horror|Mystery|Thriller,988083,14862,movie
121715,Sebastian Maniscalco: What's Wrong with People? (2012),Comedy,2215489,102517,movie
121781,Stuart Little 3: Call of the Wild (2005),Animation|Children|Comedy|Fantasy,472602,30178,movie
122092,Guy X (2005),Comedy|War,408828,14407,movie
122246,Tooth Fairy 2 (2012),Children|Comedy,1935929,84575,movie
122260,The Diary of Anne Frank (2009),Drama|War,1127205,28379,tv
122433,The Deadly Bees (1967),Horror|Mystery|Thriller,61557,47003,movie
122490,Wicked Blood (2014),Action|Drama|Thriller,2761578,256740,movie
122627,Oblivion 2: Backlash (1996),Sci-Fi,117223,80985,movie
122882,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,1392190,76341,movie
122884,Insidious: Chapter 3 (2015),Fantasy|Horror|Thriller,3195644,280092,movie
122886,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,2488496,140607,movie
122888,Ben-hur (2016),(no genres listed),2638144,271969,movie
122890,Warcraft (2016),Action|Adventure|Fantasy,803096,68735,movie
122892,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi,2395427,99861,movie
122896,Pirates of the Caribbean: Dead Men Tell No Tales (2017),(no genres listed),1790809,166426,movie
122898,Justice League (2017),Action|Adventure|Sci-Fi,974015,141052,movie
122900,Ant-Man (2015),Action|Adventure|Sci-Fi,478970,102899,movie
122902,Fantastic Four (2015),Action|Adventure|Fantasy|Sci-Fi,1502712,166424,movie
122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,1431045,293660,movie
122906,Black Panther (2017),Action|Adventure|Sci-Fi,1825683,284054,movie
122912,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,4154756,299536,movie
122916,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,3501632,284053,movie
122918,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi,3896198,283995,movie
122920,Captain America: Civil War (2016),Action|Sci-Fi|Thriller,3498820,271110,movie
122922,Doctor Strange (2016),Action|Adventure|Sci-Fi,1211837,284052,movie
122924,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi,3385516,246655,movie
122926,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy,2250912,315635,movie
122932,Elsa & Fred (2014),Children|Comedy|Romance,2113659,268171,movie
123200,Jim Jefferies: I Swear to God (2009),Comedy,1439235,31981,movie
123310,Tornado! (1996),Action,117942,36983,movie
123545,The Blue Lagoon (1949),Drama|Romance,41190,228074,movie
123553,In the Name of the King III (2014),Action|Adventure|Drama|Fantasy,2379386,252360,movie
123947,Cake (2014),Drama,3442006,284276,movie
124273,Kevin Smith: Too Fat For 40 (2010),Comedy,1705115,48132,movie
124404,"Snowflake, the White Gorilla (2011)",Adventure|Animation|Children|Comedy,1429433,85439,movie
124484,Kenny & Company (1976),Comedy|Drama,74739,114735,movie
124851,Delirium (2014),Adventure|Romance|Sci-Fi,1698647,279828,movie
124853,Why Man Creates (1968),Animation|Documentary,63804,72585,movie
124859,The Gambler (2014),Crime|Drama|Thriller,2039393,284536,movie
125221,The Beast of Hollow Mountain (1956),Horror|Sci-Fi|Western,48992,108181,movie
125914,Mortdecai (2015),Adventure|Comedy|Mystery|Romance,3045616,210860,movie
125916,Fifty Shades of Grey (2015),Drama|Romance,2322441,216015,movie
125970,Halloweentown (1998),Adventure|Children|Comedy|Fantasy,173886,27850,movie
125974,Halloweentown High (2004),Adventure|Children|Comedy|Fantasy,414078,34560,movie
126088,A Flintstones Christmas Carol (1994),Animation|Children|Comedy,193164,48874,movie
126090,Hedgehog in the Fog (1975),Animation,73099,36129,movie
126142,The Cave of the Golden Rose (1991),Adventure|Children|Fantasy,101095,159704,movie
126420,American Heist (2015),Action,2923316,250066,movie
126426,Solyaris (1968),Drama|Sci-Fi,1808482,321130,movie
126430,The Pacific (2010),Action|Adventure|Drama|War,374463,16997,tv
126482,Strange Magic (2015),Animation|Children|Fantasy|Musical,4191054,302429,movie
126548,The DUFF (2015),Comedy,1666801,272693,movie
126577,"Daddy, I'm A Zombie (2012)",Animation|Comedy|Fantasy,2243469,89247,movie
126921,The Fox and the Hound 2 (2006),Adventure|Animation|Children|Comedy,465997,9948,movie
127052,Operation 'Y' & Other Shurik's Adventures (1965),Comedy|Crime|Romance,59550,20875,movie
127096,Project Almanac (2015),Sci-Fi|Thriller,2436386,227719,movie
127098,Louis C.K.: Live at The Comedy Store (2015),Comedy,4368814,321594,movie
127108,Brooklyn (2015),Drama|Romance,2381111,167073,movie
127114,The End of the Tour (2015),Drama,3416744,249688,movie
127116,Experimenter (2015),Drama,3726704,309299,movie
127130,Mistress America (2015),Comedy,2872462,309245,movie
127132,Zipper (2015),Drama|Thriller,3346224,309503,movie
127134,A Walk in the Woods (2015),Adventure|Comedy|Drama,1178665,232572,movie
127136,True Story (2015),Drama|Mystery|Thriller,2273657,245706,movie
127146,Kurt Cobain: Montage of Heck (2015),Documentary,4229236,319075,movie
127152,Going Clear: Scientology and the Prison of Belief (2015),Documentary,4257858,318224,movie
127164,"What Happened, Miss Simone? (2015)",Documentary,4284010,318044,movie
127172,A Story of Children and Film (2013),Documentary,2917506,194537,movie
127180,"Story of Film: An Odyssey, The (2011)",Documentary,2044056,45571,tv
127184,Eden (2014),Drama,3090634,283330,movie
127194,The D Train (2015),Comedy,3534602,308638,movie
127198,Dope (2015),Comedy|Drama,3850214,308639,movie
127202,Me and Earl and the Dying Girl (2015),Drama,2582496,308369,movie
127204,The Overnight (2015),Comedy,3844362,308024,movie
127212,The Stanford Prison Experiment (2015),Drama|Thriller,420293,308032,movie
127298,A Pigeon Sat on a Branch Reflecting on Existence (2014),Comedy|Drama,1883180,110390,movie
127319,The Loft (2014),Thriller,1850397,72784,movie
127323,Vice (2015),Action|Adventure|Sci-Fi|Thriller,3480796,307663,movie
127390,Family Guy Presents: Blue Harvest (2007),Animation|Comedy,888817,653528,movie
128087,Trinity and Sartana Are Coming (1972),Comedy|Western,69409,102959,movie
128089,Kevin Hart: I'm a Grown Little Man (2009),Comedy,1420554,27866,movie
128097,Jim Norton: American Degenerate (2013),Comedy,3234126,216553,movie
128099,Jim Jefferies: BARE (2014),Comedy,3958494,289333,movie
128197,Hard Promises (1991),Comedy|Romance,102002,89292,movie
128360,The Hateful Eight (2015),Western,3460252,273248,movie
128366,Patton Oswalt: Tragedy Plus Comedy Equals Time (2014),Comedy,3628334,251016,movie
128488,Wild Card (2015),Action|Crime|Drama|Thriller,2231253,265208,movie
128512,Paper Towns (2015),Drama|Mystery|Romance,3622592,286565,movie
128520,The Wedding Ringer (2015),Comedy,884732,252838,movie
128542,Wyrmwood (2015),Action|Horror|Sci-Fi,2535470,290999,movie
128592,The Boy Next Door (2015),Mystery|Thriller,3181822,241251,movie
128594,Boy Meets Girl (2015),Comedy|Drama|Romance,3007302,263105,movie
128620,Victoria (2015),Crime|Drama|Romance,4226388,320007,movie
128695,The Dark Valley (2014),Western,2650978,248933,movie
128736,I'm Here (2010),Drama,1571404,37058,movie
128832,The Last Five Years (2014),Comedy|Drama|Musical|Romance,2474024,206296,movie
128838,Crimson Peak (2015),Horror,2554274,201085,movie
128842,Dragonheart 3: The Sorcerer's Curse (2015),Action|Adventure|Fantasy,3829170,300803,movie
128852,Chris Rock: Bigger & Blacker (1999),Comedy,206636,17870,movie
128900,The Natural Love (1996),Documentary,137355,195862,movie
128902,The Forgotten Space (2010),Documentary,1772382,105554,movie
128908,Cloudburst (2011),Adventure|Comedy|Drama,1466054,117098,movie
128914,Tom Segura: Completely Normal (2014),Comedy,3500822,259395,movie
128944,"Honey, We Shrunk Ourselves (1997)",Action|Adventure|Children|Comedy|Sci-Fi,119310,11425,movie
128968,Stitch! The Movie (2003),Animation|Children|Comedy,348124,15567,movie
128975,Hot Tub Time Machine 2 (2015),Comedy|Sci-Fi,2637294,243938,movie
128991,Johnny Express (2014),Animation|Comedy|Sci-Fi,3723996,269711,movie
129011,Eddie Izzard: Glorious (1997),Comedy,195753,13590,movie
129229,Northmen - A Viking Saga (2014),Action|Adventure,2290553,286873,movie
129250,Superfast! (2015),(no genres listed),2933474,325358,movie
129313,Reality (2014),Comedy,2392672,179150,movie
129333,Julia (2014),Horror|Thriller,2582426,278632,movie
129354,Focus (2015),Comedy|Crime|Drama|Romance,2381941,256591,movie
129397,Marvel One-Shot: Item 47 (2012),Action|Fantasy|Sci-Fi,2247732,119569,movie
129428,The Second Best Exotic Marigold Hotel (2015),Comedy|Drama,2555736,268238,movie
129514,George Carlin: It's Bad for Ya! (2008),Comedy,963207,13643,movie
129657,Tracers (2015),Action,2401097,290764,movie
129659,"McFarland, USA (2015)",Drama,2097298,228203,movie
129737,Unfinished Business (2015),Comedy,2358925,239573,movie
129779,Ghost in the Shell Arise - Border 1: Ghost Pain (2013),Action|Animation|Sci-Fi,2636124,196750,movie
129937,Run All Night (2015),Action|Crime|Drama|Thriller,2199571,241554,movie
130050,Digging Up the Marrow (2014),Drama|Fantasy|Horror|Mystery|Thriller,1991031,279972,movie
130052,Clown (2014),Drama|Horror,1780798,112454,movie
130073,Cinderella (2015),Children|Drama|Fantasy|Romance,1661199,150689,movie
130083,Kidnapping Mr. Heineken (2015),Action|Crime|Drama|Thriller,2917388,228968,movie
130087,The Cobbler (2015),Comedy|Drama|Fantasy,3203616,238215,movie
130444,Ruby Red (2013),Adventure|Children|Fantasy|Sci-Fi,2418558,175774,movie
130450,Pan (2015),Adventure|Children|Fantasy,3332064,266647,movie
130452,While We're Young (2014),Comedy|Drama,1791682,252512,movie
130482,Too Late for Tears (1949),Crime|Drama|Film-Noir|Mystery|Thriller,41968,27036,movie
130490,Insurgent (2015),Action|Sci-Fi|Thriller,2908446,262500,movie
130498,La vérité si je mens ! (1997),Comedy,120471,39385,movie
130518,The Amazing Screw-On Head (2006),Action|Adventure|Animation|Comedy|Sci-Fi,468445,213110,movie
130520,Home (2015),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,2224026,228161,movie
130576,Midnight Special (2015),Drama|Sci-Fi,2649554,245703,movie
130578,"Gunman, The (2015)",Action|Thriller,2515034,266396,movie
130634,Furious 7 (2015),Action|Crime|Thriller,2820852,168259,movie
130686,The Final Girls (2015),Comedy|Horror,2118624,293970,movie
130840,Spring (2015),Horror|Romance|Sci-Fi,3395184,241855,movie
130842,Power/Rangers (2015),Action|Adventure|Sci-Fi,4475970,327029,movie
130970,George Carlin: Life Is Worth Losing (2005),Comedy,484855,13015,movie
130976,Legend No. 17 (2013),Drama,2182001,184155,movie
130978,Love and Pigeons (1985),Comedy|Romance,87650,32334,movie
131013,Get Hard (2015),Comedy|Crime,2561572,257091,movie
131023,That Sugar Film (2014),Documentary,3892434,305091,movie
131098,Saving Santa (2013),Animation|Children|Comedy,2204315,238302,movie
131104,The Brain (1969),Comedy|Crime,64146,33436,movie
131130,Tom and Jerry: A Nutcracker Tale (2007),Animation|Comedy,1114698,24696,movie
131237,What Men Talk About (2010),Comedy,1595366,35428,movie
131439,Kill Me Three Times (2014),Thriller,2393845,237756,movie
131480,Poker Night (2014),Action|Crime|Thriller,2548208,298093,movie
131578,Reckless Kelly (1994),Comedy,107930,44664,movie
131610,Willy/Milly (1986),Comedy|Fantasy,92216,46836,movie
131656,Shaun the Sheep Movie (2015),Adventure|Animation|Children|Comedy,2872750,263109,movie
131714,Last Knights (2015),Action|Adventure,2493486,308504,movie
131724,The Jinx: The Life and Deaths of Robert Durst (2015),Documentary,4299972,61929,tv
131739,Batman vs. Robin (2015),Action|Adventure|Animation,4324274,321528,movie
131749,Libre et assoupi (2014),Comedy,2922440,268523,movie
131796,Woman in Gold (2015),Drama,2404425,304357,movie
131826,Iliza Shlesinger: Freezing Hot (2015),Comedy,4073952,320996,movie
131920,The Road Within (2014),Comedy|Drama,2962876,228108,movie
131934,The Malibu Bikini Shop (1986),Comedy,89538,30296,movie
132046,Tomorrowland (2015),Action|Adventure|Children|Mystery|Sci-Fi,1964418,158852,movie
132084,Let It Be Me (1995),(no genres listed),113638,335145,movie
132153,Buzzard (2015),Comedy|Drama|Horror,2656588,253303,movie
132157,Paul Blart: Mall Cop 2 (2015),Action|Comedy|Crime,3450650,256961,movie
132333,Seve (2014),Documentary|Drama,3149640,278990,movie
132335,Breathe (2014),Drama,3365778,270400,movie
132362,Patlabor 2: The Movie (1993),Action|Animation|Sci-Fi,124770,14572,movie
132422,Da Sweet Blood of Jesus (2014),Comedy|Romance|Thriller,3104930,278316,movie
132424,The Longest Ride (2015),Drama|Romance,2726560,228205,movie
132454,Girltrash: All Night Long (2014),Comedy|Crime|Drama,1555440,254936,movie
132462,Sword of Vengeance (2014),Action|Adventure|Drama,3622332,313074,movie
132488,Lovesick (2014),Comedy|Romance,2404299,319389,movie
132496,Danny Collins (2015),Comedy|Drama,1772288,256924,movie
132584,The Even Stevens Movie (2003),Children|Comedy,327698,50794,movie
132618,Kite (2014),Action|Crime|Drama|Mystery|Thriller,2044801,192712,movie
132660,Man Up (2015),Comedy|Romance,3064298,332340,movie
132796,San Andreas (2015),Action|Drama|Thriller,2126355,254128,movie
132800,Welcome to Me (2014),Comedy|Drama,2788716,284537,movie
132888,Comedy Central Roast of James Franco (2013),Comedy,3098812,300302,movie
133115,We Could Be King (2014),Documentary,3699674,268159,movie
133195,Hitman: Agent 47 (2015),Action|Crime|Thriller,2679042,249070,movie
133217,B/W (2015),Comedy|Crime|Sci-Fi,4312536,335819,movie
133281,Ricki and the Flash (2015),Comedy|Drama,3623726,275601,movie
133365,Partisan (2015),Drama|Thriller,3155242,306482,movie
133377,Infini (2015),Horror|Sci-Fi|Thriller,3327624,301728,movie
133419,Pitch Perfect 2 (2015),Comedy,2848292,254470,movie
133545,Just Before I Go (2014),Comedy|Drama,2980472,258099,movie
133645,Carol (2015),Drama|Romance,2402927,258480,movie
133712,Office Romance (1977),Comedy|Romance,76727,31139,movie
133716,Bootleggers (1961),Comedy|Crime,55400,42279,movie
133771,The Lobster (2015),Comedy|Romance|Sci-Fi,3464902,254320,movie
133780,Güeros (2014),Comedy|Drama,3499048,256057,movie
133782,Maggie (2015),Drama|Horror|Thriller,1881002,287424,movie
133798,Hot Pursuit (2015),Action|Comedy,2967224,268920,movie
133802,Slow West (2015),Action|Thriller|Western,3205376,223485,movie
133832,The Green Inferno (2014),Horror|Thriller,2403021,171424,movie
133867,Barely Lethal (2015),Action|Adventure|Comedy,1731701,248574,movie
133879,Carry On Don't Lose Your Head (1966),Comedy,60330,5061,movie
134004,What Love Is (2007),Comedy|Romance,439876,25973,movie
134019,The Monkey King (1964),Animation,59855,47759,movie
134021,5 to 7 (2014),Comedy|Drama|Romance,2486678,259954,movie
134041,Afonya (1975),Comedy|Drama|Romance,72613,20870,movie
134095,My Love (2006),Animation|Drama,874952,104522,movie
134109,Radio Day (2008),Comedy,1217565,25936,movie
134130,The Martian (2015),Adventure|Drama|Sci-Fi,3659388,286217,movie
134158,Return to Sender (2015),Thriller,2948790,333381,movie
134170,Kung Fury (2015),Action|Comedy|Fantasy|Sci-Fi,3472226,251516,movie
134184,Elections Day (2007),Comedy,1198196,20963,movie
134214,Youth (2015),Drama,3312830,310593,movie
134246,Survivor (2015),Action|Thriller,3247714,334074,movie
134248,Hot Girls Wanted (2015),Documentary,4382552,318256,movie
134252,That Munchhausen (1979),Comedy|Drama|Fantasy,80037,27937,movie
134326,The Taming of the Scoundrel (1980),Comedy,80439,10986,movie
134334,Phir Hera Pheri (2006),Comedy,419058,20359,movie
134368,Spy (2015),Action|Comedy|Crime,3079380,238713,movie
134393,Trainwreck (2015),Comedy|Romance,3152624,271718,movie
134515,BMX Bandits (1983),Adventure|Crime|Drama,85204,17381,movie
134524,Turtle Power: The Definitive History of the Teenage Mutant Ninja Turtles (2014),Documentary,3817848,280276,movie
134528,Aloha (2015),Comedy|Drama|Romance,1243974,222936,movie
134775,Dragon Blade (2015),Action|Adventure|Drama,3672840,300168,movie
134783,Entourage (2015),Comedy,1674771,188222,movie
134796,Bitter Lake (2015),Documentary,4393514,321109,movie
134808,No Way Jose (2015),Comedy,3133722,343371,movie
134847,Ghost Graduation (2012),Comedy,1924273,86541,movie
134849,Duck Amuck (1953),Animation|Children|Comedy,45708,53210,movie
134853,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,2096673,150540,movie
134859,The Wolfpack (2015),Documentary,2415458,307931,movie
134861,Trevor Noah: African American (2013),(no genres listed),3043546,250556,movie
134881,Love & Mercy (2014),Drama,903657,271714,movie
135133,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,1951266,131634,movie
135137,Pixels (2015),Action|Comedy|Sci-Fi,2120120,257344,movie
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,3183660,259316,movie
135198,The Hairdresser (2010),Comedy|Drama,1585255,42293,movie
135216,The Star Wars Holiday Special (1978),Adventure|Children|Comedy|Sci-Fi,193524,74849,movie
135288,Mr. Holmes (2015),Drama|Mystery,3168230,280996,movie
135436,The Secret Life of Pets (2016),Animation|Comedy,2709768,328111,movie
135456,Ghost in the Shell: Stand Alone Complex - The Laughing Man (2005),Action|Animation|Crime|Sci-Fi,1024215,18839,movie
135518,Self/less (2015),Action|Mystery|Sci-Fi|Thriller,2140379,238615,movie
135532,The Last Witch Hunter (2015),Action|Adventure|Fantasy,1618442,274854,movie
135534,Krampus (2015),Comedy|Fantasy|Horror,3850590,287903,movie
135536,Suicide Squad (2016),Action|Crime|Sci-Fi,1386697,297761,movie
135567,Independence Day: Resurgence (2016),Action|Adventure|Sci-Fi,1628841,47933,movie
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,2660888,188927,movie
135777,Golmaal (2006),Children|Comedy,495034,19670,movie
135787,Bruce Lee: A Warrior's Journey (2000),Documentary,297814,37588,movie
135803,Five Element Ninjas (1982),Action,84921,41378,movie
135815,The Magnificent Ruffians (1979),Action|Drama,79043,141131,movie
135861,Ted 2 (2015),Comedy,2637276,214756,movie
135885,Absolutely Anything (2015),Comedy|Sci-Fi,1727770,86828,movie
135887,Minions (2015),Adventure|Animation|Children|Comedy,2293640,211672,movie
135937,The Silence of the Hams (1994),Comedy|Thriller,111190,10450,movie
136012,Bloodsport III (1996),Action|Thriller,115714,36692,movie
136016,The Good Dinosaur (2015),Adventure|Animation|Children|Comedy|Fantasy,1979388,105864,movie
136018,Black Mass (2015),Crime|Drama,1355683,261023,movie
136020,Spectre (2015),Action|Adventure|Crime,2379713,206647,movie
136024,The Professional: Golgo 13 (1983),Action|Animation|Crime,86148,17922,movie
136297,Mortal Kombat: The Journey Begins (1995),Action|Animation,363828,72886,movie
136305,Sharknado 3: Oh Hell No! (2015),Horror|Sci-Fi,3899796,331446,movie
136341,Scooby-Doo! and the Samurai Sword (2009),Animation|Children|Comedy,1421378,16390,movie
136353,Scooby-Doo! and the Loch Ness Monster (2004),Animation|Children|Comedy,418141,12902,movie
136355,Big Top Scooby-Doo! (2012),Animation|Children|Comedy,2235542,119321,movie
136359,Scooby-Doo Goes Hollywood (1979),Animation|Children|Comedy,191423,36972,movie
136443,Gabriel Iglesias: Hot and Fluffy (2007),Comedy,1082588,20720,movie
136445,George Carlin: Back in Town (1996),Comedy,246641,34509,movie
136447,George Carlin: You Are All Diseased (1999),Comedy,246645,34513,movie
136449,Ghost in the Shell 2.0 (2008),Action|Animation|Sci-Fi,1260502,14092,movie
136469,Larry David: Curb Your Enthusiasm (1999),Comedy,218388,261414,movie
136471,Kevin Hart: Laugh at My Pain (2011),Comedy|Documentary,1999192,74510,movie
136503,Tom and Jerry: Shiver Me Whiskers (2006),Animation|Children|Comedy,808508,60293,movie
136511,Jeff Dunham: All Over the Map (2014),Comedy,4209802,300685,movie
136540,The FP (2012),Comedy,1296373,85860,movie
136556,Kung Fu Panda: Secrets of the Masters (2011),Animation|Children,1980162,81003,movie
136562,Steve Jobs (2015),Drama,2080374,321697,movie
136564,Macbeth (2015),Drama,2884018,225728,movie
136598,Vacation (2015),Adventure|Comedy,1524930,296099,movie
136602,Creep (2014),Horror|Thriller,2428170,250574,movie
136654,The Face of an Angel (2015),Drama,2967008,254024,movie
136664,Wild Horses (2015),Crime|Drama,4442130,324333,movie
136666,Search Party (2014),Comedy,2758904,239568,movie
136778,The Squeeze (2015),Comedy|Drama,3248600,312796,movie
136786,Careful What You Wish For (2015),Thriller,1629242,317744,movie
136800,Robot Overlords (2014),Action|Adventure|Sci-Fi,2145829,240483,movie
136816,Bad Asses on the Bayou (2015),Action|Comedy,3525346,309887,movie
136834,The Eye: Infinity (2005),Horror,455135,33723,movie
136838,Kiss me Kismet (2006),Comedy|Romance,496325,38918,movie
136840,Da geht noch was! (2013),Comedy|Drama|Romance,2517558,217412,movie
136850,Villain (1971),Crime|Drama|Thriller,67952,30341,movie
136859,The Lovers (2015),Action|Adventure|Romance|Sci-Fi,1321869,79698,movie
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,2975590,209112,movie
136912,God Loves Caviar (2012),Adventure,2181959,128767,movie
136958,Mortuary (1983),Horror,87746,44859,movie
137218,April Morning (1988),Drama,94673,88673,movie
137337,Amy (2015),Documentary,2870648,331781,movie
137345,That Demon Within (2014),Crime|Thriller,3511542,253622,movie
137517,Carnival Magic (1981),Drama|Fantasy,207374,29419,movie
137595,Magic Mike XXL (2015),Comedy|Drama,2268016,264999,movie
137857,The Jungle Book (2016),Adventure|Drama|Fantasy,3040964,278927,movie
137859,Dragon Ball Z Gaiden: The Plot to Destroy the Saiyans (1993),Action|Adventure|Animation,1286785,89636,movie
137863,Dragon Ball Z: Resurrection of F (2015),Action|Adventure|Animation|Fantasy,3819668,303857,movie
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1638355,203801,movie
138186,Sorrow (2015),Crime|Drama|Horror,2140423,337879,movie
138204,7 Days in Hell (2015),Comedy,3895884,287689,movie
138208,The Walk (2015),Adventure|Drama|Thriller,3488710,285783,movie
138210,13 Hours (2016),Drama,4172430,300671,movie
138396,There Will Come a Day (2013),Comedy|Drama,1951299,158182,movie
138546,The Opposite Sex (2014),Comedy,2796678,301748,movie
138610,The Gallows (2015),Horror|Thriller,2309260,299245,movie
138632,Tokyo Tribe (2014),Action|Crime|Drama|Sci-Fi,2808986,240566,movie
138702,Feast (2014),Animation|Children|Comedy|Drama|Romance,3689498,293299,movie
138798,Joe Dirt 2: Beautiful Loser (2015),Comedy,4126340,335970,movie
138835,Return to Treasure Island (1988),Adventure|Animation|Comedy,122227,49418,movie
138966,Nasu: Summer in Andalusia (2003),Animation,382868,60843,movie
139052,Dark Places (2015),Drama|Mystery|Thriller,2402101,182560,movie
139130,Afro Samurai (2007),Action|Adventure|Animation|Drama|Fantasy,465316,19544,tv
139157,Massu Engira Maasilamani (2015),Comedy|Horror|Thriller,4328798,329134,movie
139385,The Revenant (2015),Adventure|Drama,1663202,281957,movie
139415,Irrational Man (2015),Crime|Drama,3715320,282984,movie
139511,Exte: Hair Extensions (2007),Horror,904049,21784,movie
139640,Ooops! Noah is Gone... (2015),Animation,3411432,326215,movie
139642,Southpaw (2015),Action|Drama,1798684,307081,movie
